,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
2573,2009-04-15,16.55,18.01,16.07,17.89,14.3905,29008900.0,0.0,IBKR
2574,2009-04-14,17.36,17.76,16.36,16.55,13.3126,36578200.0,0.0,IBKR
2575,2009-04-13,17.04,18.2,16.76,18.01,14.487,32203300.0,0.0,IBKR
2576,2009-04-09,16.9,17.69,15.6,17.64,14.1894,57380800.0,0.0,IBKR
2577,2009-04-08,14.61,14.71,13.92,14.36,11.551,18286900.0,0.0,IBKR
2578,2009-04-07,14.63,15.01,14.33,14.42,11.5992,23212100.0,0.0,IBKR
2579,2009-04-06,15.13,15.64,14.64,15.24,12.2588,21866900.0,0.0,IBKR
2580,2009-04-03,15.25,16.0,14.96,15.97,12.846,24158300.0,0.0,IBKR
2581,2009-04-02,15.73,15.9,15.03,15.58,12.5323,37684900.0,0.0,IBKR
2582,2009-04-01,13.99,15.19,13.98,14.91,11.9934,29810700.0,0.0,IBKR
2583,2009-03-31,14.27,14.8,13.95,14.61,11.7521,31926200.0,0.0,IBKR
2584,2009-03-30,14.8,14.95,13.61,13.78,11.0844,38422100.0,0.0,IBKR
2585,2009-03-27,15.89,16.36,15.4,15.64,12.5806,36285000.0,0.05,IBKR
2586,2009-03-26,16.34,16.72,15.2,16.66,13.3584,44684800.0,0.0,IBKR
2587,2009-03-25,15.25,16.08,14.93,16.03,12.8532,42067700.0,0.0,IBKR
2588,2009-03-24,15.21,15.96,14.65,14.99,12.0193,39989500.0,0.0,IBKR
2589,2009-03-23,14.81,16.2,14.11,15.99,12.8211,47299700.0,0.0,IBKR
2590,2009-03-20,14.35,14.63,13.41,13.42,10.7605,37836700.0,0.0,IBKR
2591,2009-03-19,16.18,16.23,14.11,14.26,11.434,43332900.0,0.0,IBKR
2592,2009-03-18,14.29,15.85,13.79,15.83,12.6929,52197400.0,0.0,IBKR
2593,2009-03-17,13.76,14.56,13.43,14.52,11.6425,33384300.0,0.0,IBKR
2594,2009-03-16,14.02,14.85,13.63,13.78,11.0491,47286300.0,0.0,IBKR
2595,2009-03-13,14.14,14.58,13.16,13.57,10.8807,45357800.0,0.0,IBKR
2596,2009-03-12,12.19,13.99,11.91,13.76,11.0331,55384600.0,0.0,IBKR
2597,2009-03-11,12.14,13.3,11.41,12.42,9.9586,55726000.0,0.0,IBKR
2598,2009-03-10,11.1,11.4,10.6975,11.4,9.1408,59196300.0,0.0,IBKR
2599,2009-03-09,8.48,10.34,8.42,10.19,8.1706,58356900.0,0.0,IBKR
2600,2009-03-06,9.25,9.7,8.06,8.82,7.0721,69085300.0,0.0,IBKR
2601,2009-03-05,10.37,10.68,8.53,9.01,7.2244,109688700.0,0.0,IBKR
2602,2009-03-04,13.15,13.27,10.32,11.01,8.8281,68795600.0,0.0,IBKR
2603,2009-03-03,13.46,13.7,12.26,12.58,10.0869,29819800.0,0.0,IBKR
2604,2009-03-02,13.59,13.85,13.02,13.1,10.5039,30945500.0,0.0,IBKR
2605,2009-02-27,13.44,14.83,13.4,14.31,11.4741,50180100.0,0.0,IBKR
2606,2009-02-26,13.29,15.09,13.12,14.91,11.9552,73357000.0,0.0,IBKR
2607,2009-02-25,12.44,13.35,11.07,12.76,10.2313,62833200.0,0.0,IBKR
2608,2009-02-24,11.13,12.7178,10.52,12.54,10.0549,60848300.0,0.0,IBKR
2609,2009-02-23,11.2,12.0,10.78,11.33,9.0846,47732800.0,0.0,IBKR
2610,2009-02-20,10.17,10.98,9.71,10.58,8.4833,62223500.0,0.0,IBKR
2611,2009-02-19,11.21,11.51,10.73,10.88,8.7238,36332000.0,0.0,IBKR
2612,2009-02-18,11.25,11.54,10.09,11.02,8.8361,44360700.0,0.0,IBKR
2613,2009-02-17,11.55,11.8,10.72,10.73,8.6036,51758000.0,0.0,IBKR
2614,2009-02-13,13.2,13.59,12.37,12.4,9.9426,44028000.0,0.0,IBKR
2615,2009-02-12,14.42,14.67,12.75,13.66,10.9529,49058000.0,0.0,IBKR
2616,2009-02-11,14.99,15.24,14.48,14.99,12.0193,23601600.0,0.0,IBKR
2617,2009-02-10,16.43,16.71,14.28,14.4,11.5462,38512800.0,0.0,IBKR
2618,2009-02-09,16.31,17.23,15.91,16.71,13.3985,25200300.0,0.0,IBKR
2619,2009-02-06,15.21,16.37,15.06,16.19,12.9815,35474200.0,0.0,IBKR
2620,2009-02-05,14.05,15.39,13.62,14.99,12.0193,39010800.0,0.0,IBKR
2621,2009-02-04,14.38,14.8,14.0,14.17,11.3618,29463900.0,0.0,IBKR
2622,2009-02-03,15.45,15.73,13.82,14.11,11.3137,31703000.0,0.0,IBKR
2623,2009-02-02,14.48,15.48,14.16,15.28,12.2518,30754200.0,0.0,IBKR
2624,2009-01-30,15.0,15.34,14.54,14.84,11.899,30595500.0,0.0,IBKR
2625,2009-01-29,14.73,15.51,14.27,14.72,11.8028,37680400.0,0.0,IBKR
2626,2009-01-28,14.87,15.5,14.18,15.29,12.2599,55092800.0,0.0,IBKR
2627,2009-01-27,12.91,13.76,12.56,13.7,10.985,31426100.0,0.0,IBKR
2628,2009-01-26,14.27,14.88,12.56,13.01,10.4317,40113000.0,0.0,IBKR
2629,2009-01-23,13.17,14.85,12.95,14.64,11.7387,36275900.0,0.0,IBKR
2630,2009-01-22,15.1,15.81,13.74,13.88,11.1293,55164600.0,0.0,IBKR
2631,2009-01-21,16.35,16.51,11.8,16.09,12.9013,118711200.0,0.0,IBKR
2632,2009-01-20,17.28,17.91,15.34,15.34,12.3,50800200.0,0.0,IBKR
2633,2009-01-16,19.57,19.98,17.66,18.32,14.6894,40157400.0,0.0,IBKR
2634,2009-01-15,21.21,21.21,18.7,19.02,15.2507,44131000.0,0.0,IBKR
2635,2009-01-14,21.47,21.65,21.0,21.07,16.8944,20597700.0,0.0,IBKR
2636,2009-01-13,21.42,22.75,21.3,22.19,17.7924,20859800.0,0.0,IBKR
2637,2009-01-12,22.6,22.74,21.42,21.68,17.3835,18155200.0,0.0,IBKR
2638,2009-01-09,23.2,23.32,22.22,22.35,17.9207,12473600.0,0.0,IBKR
2639,2009-01-08,23.25,23.46,22.93,23.16,18.5702,11620300.0,0.0,IBKR
2640,2009-01-07,23.51,23.91,23.28,23.37,18.7386,16651800.0,0.0,IBKR
2641,2009-01-06,24.34,24.55,23.38,23.75,19.0433,16001700.0,0.0,IBKR
2642,2009-01-05,25.07,25.12,23.93,24.01,19.2518,14067200.0,0.0,IBKR
2643,2009-01-02,25.04,25.43,24.38,25.25,20.246,10883600.0,0.0,IBKR
2644,2008-12-31,23.91,25.17,23.91,25.01,20.0536,10742900.0,0.0,IBKR
2645,2008-12-30,23.83,24.15,23.57,24.11,19.3319,10140000.0,0.0,IBKR
2646,2008-12-29,23.9,23.99,23.26,23.71,19.0112,7181600.0,0.425,IBKR
2647,2008-12-26,24.5,24.56,23.85,24.25,19.1018,5868800.0,0.0,IBKR
2648,2008-12-24,23.83,24.06,23.55,23.99,18.897,5835300.0,0.0,IBKR
2649,2008-12-23,23.76,24.0,23.03,23.14,18.2274,13783500.0,0.0,IBKR
2650,2008-12-22,24.91,25.01,23.435,23.57,18.5662,15780700.0,0.0,IBKR
2651,2008-12-19,25.48,25.74,24.25,24.85,19.5744,24504600.0,0.0,IBKR
2652,2008-12-18,25.31,26.18,24.36,24.53,19.3224,18630100.0,0.0,IBKR
2653,2008-12-17,25.63,25.96,24.57,25.2,19.8501,19679100.0,0.0,IBKR
2654,2008-12-16,24.66,26.14,24.41,26.07,20.5354,22585500.0,0.0,IBKR
2655,2008-12-15,25.8,25.86,23.59,23.93,18.8497,16012100.0,0.0,IBKR
2656,2008-12-12,24.57,25.9,24.03,25.84,20.3542,16954800.0,0.0,IBKR
2657,2008-12-11,26.04,26.42,24.71,24.85,19.5744,23483700.0,0.0,IBKR
2658,2008-12-10,28.43,28.59,26.9259,27.67,21.7957,12888400.0,0.0,IBKR
2659,2008-12-09,28.93,29.22,27.81,28.1,22.1345,17658200.0,0.0,IBKR
2660,2008-12-08,29.49,29.9,28.48,29.49,23.2294,18803000.0,0.0,IBKR
2661,2008-12-05,26.34,29.16,26.04,28.91,22.7725,21458900.0,0.0,IBKR
2662,2008-12-04,27.17,28.59,26.4,26.89,21.1813,20141800.0,0.0,IBKR
2663,2008-12-03,24.75,28.25,24.73,27.91,21.9848,26770300.0,0.0,IBKR
2664,2008-12-02,24.42,26.14,23.21,25.77,20.2991,25700400.0,0.0,IBKR
2665,2008-12-01,25.96,26.29,23.53,23.71,18.6764,22159900.0,0.0,IBKR
2666,2008-11-28,26.42,27.24,25.95,26.98,21.2522,7288300.0,0.0,IBKR
2667,2008-11-26,24.74,26.52,24.39,26.46,20.8426,19714300.0,0.0,IBKR
2668,2008-11-25,25.79,25.88,24.33,25.23,19.8737,28220500.0,0.0,IBKR
2669,2008-11-24,23.68,25.39,23.64,25.1,19.7713,32610800.0,0.0,IBKR
2670,2008-11-21,22.53,23.53,20.22,22.53,17.7469,38001100.0,0.0,IBKR
2671,2008-11-20,23.11,24.45,21.65,22.12,17.424,38186600.0,0.0,IBKR
2672,2008-11-19,25.41,25.94,23.39,23.62,18.6055,20621700.0,0.0,IBKR
2673,2008-11-18,25.9,26.11,24.51,25.73,20.2676,19351400.0,0.0,IBKR
2674,2008-11-17,26.05,26.9,25.63,25.8,20.3227,16599900.0,0.0,IBKR
2675,2008-11-14,26.88,28.15,25.98,26.3,20.7166,17348700.0,0.0,IBKR
2676,2008-11-13,25.46,27.6,24.7,27.38,21.5673,27815700.0,0.0,IBKR
2677,2008-11-12,26.09,26.63,25.05,25.17,19.8265,21344700.0,0.0,IBKR
2678,2008-11-11,26.88,27.76,26.3,26.6,20.9529,16374900.0,0.0,IBKR
2679,2008-11-10,27.85,28.07,27.01,27.51,21.6697,12422100.0,0.0,IBKR
2680,2008-11-07,28.3,28.58,26.27,27.21,21.4334,22591200.0,0.0,IBKR
2681,2008-11-06,29.45,30.5,27.79,28.03,22.0793,19817100.0,0.0,IBKR
2682,2008-11-05,31.67,31.8,29.5,29.73,23.4184,15560800.0,0.0,IBKR
2683,2008-11-04,30.78,32.35,30.56,32.2,25.364,18572500.0,0.0,IBKR
2684,2008-11-03,29.6,30.75,29.4,30.3,23.8674,11776900.0,0.0,IBKR
2685,2008-10-31,28.6,30.05,28.04,29.81,23.4814,19957800.0,0.0,IBKR
2686,2008-10-30,30.33,30.33,28.3,28.8,22.6858,16885500.0,0.0,IBKR
2687,2008-10-29,30.58,30.71,28.89,29.03,22.867,21824100.0,0.0,IBKR
2688,2008-10-28,29.83,30.95,28.0,30.82,24.277,20494500.0,0.0,IBKR
2689,2008-10-27,28.56,30.52,28.5,28.82,22.7016,14806200.0,0.0,IBKR
2690,2008-10-24,26.55,30.82,25.86,29.45,23.1979,22253300.0,0.0,IBKR
2691,2008-10-23,28.76,29.41,27.37,28.68,22.5913,23335700.0,0.0,IBKR
2692,2008-10-22,29.6,30.43,27.41,28.11,22.1423,20889700.0,0.0,IBKR
2693,2008-10-21,30.28,31.45,29.5,30.2,23.7886,17493200.0,0.0,IBKR
2694,2008-10-20,31.31,31.31,29.7,31.12,24.5133,14203000.0,0.0,IBKR
2695,2008-10-17,30.1,31.74,29.79,30.55,24.0643,18870600.0,0.0,IBKR
2696,2008-10-16,30.41,31.28,28.09,30.87,24.3164,20995800.0,0.0,IBKR
2697,2008-10-15,31.08,32.39,29.38,30.13,23.7335,22147700.0,0.0,IBKR
2698,2008-10-14,31.92,32.99,29.85,31.46,24.7811,30831600.0,0.0,IBKR
2699,2008-10-13,32.66,33.0,29.25,31.25,24.6157,26618100.0,0.0,IBKR
2700,2008-10-10,27.0,31.55,26.75,30.36,23.9147,43106300.0,0.0,IBKR
2701,2008-10-09,32.21,32.21,27.13,28.93,22.7882,32789700.0,0.0,IBKR
2702,2008-10-08,30.15,33.51,30.0,30.83,24.2849,22011200.0,0.0,IBKR
2703,2008-10-07,34.27,35.1,31.8,31.8,25.049,19060100.0,0.0,IBKR
2704,2008-10-06,33.73,35.85,33.07,34.8,27.4121,18237900.0,0.0,IBKR
2705,2008-10-03,36.8,37.31,34.91,35.06,27.6169,23434400.0,0.0,IBKR
2706,2008-10-02,36.49,37.2,36.07,36.31,28.6015,16689700.0,0.0,IBKR
2707,2008-10-01,35.45,37.04,35.21,36.68,28.8929,20159700.0,0.0,IBKR
2708,2008-09-30,33.79,36.48,33.14,36.02,28.3731,24100100.0,0.0,IBKR
2709,2008-09-29,36.1,36.51,32.75,34.4,27.097,23939500.0,0.0,IBKR
2710,2008-09-26,34.36,36.27,34.06,36.2,28.5148,17871900.0,0.425,IBKR
2711,2008-09-25,34.58,36.25,34.15,35.31,27.491,14695900.0,0.0,IBKR
2712,2008-09-24,34.55,34.88,33.73,33.85,26.3543,12493800.0,0.0,IBKR
2713,2008-09-23,34.31,35.66,33.89,34.01,26.4789,11593300.0,0.0,IBKR
2714,2008-09-22,36.12,37.0,34.2,35.0,27.2497,18165400.0,0.0,IBKR
2715,2008-09-19,42.03,42.23,35.54,37.99,29.5776,45554800.0,0.0,IBKR
2716,2008-09-18,34.17,38.05,32.8,36.77,28.6277,75279100.0,0.0,IBKR
2717,2008-09-17,34.59,35.25,32.78,33.34,25.9573,47668300.0,0.0,IBKR
2718,2008-09-16,32.01,35.35,31.99,35.27,27.4599,47337900.0,0.0,IBKR
2719,2008-09-15,32.25,34.5,32.15,33.02,25.7081,42250300.0,0.0,IBKR
2720,2008-09-12,33.11,34.0,32.92,33.83,26.3388,27914800.0,0.0,IBKR
2721,2008-09-11,30.91,33.67,30.57,33.64,26.1908,30864900.0,0.0,IBKR
2722,2008-09-10,32.01,32.78,30.52,31.85,24.7972,25024800.0,0.0,IBKR
2723,2008-09-09,33.34,33.84,31.35,32.06,24.9607,42337300.0,0.0,IBKR
2724,2008-09-08,33.5,34.15,32.25,33.94,26.4244,38026900.0,0.0,IBKR
2725,2008-09-05,31.31,32.87,30.97,32.74,25.4901,22487800.0,0.0,IBKR
2726,2008-09-04,32.6,33.0,31.57,31.65,24.6415,22731200.0,0.0,IBKR
2727,2008-09-03,32.12,33.0,31.9,32.95,25.6536,21928100.0,0.0,IBKR
2728,2008-09-02,32.43,32.72,31.84,32.37,25.2021,22808800.0,0.0,IBKR
2729,2008-08-29,31.83,32.1,31.61,31.86,24.805,14255400.0,0.0,IBKR
2730,2008-08-28,31.45,32.12,31.27,32.12,25.0074,20618900.0,0.0,IBKR
2731,2008-08-27,30.39,31.12,30.16,31.06,24.1821,10483900.0,0.0,IBKR
2732,2008-08-26,30.26,30.94,29.64,30.47,23.7228,13022600.0,0.0,IBKR
2733,2008-08-25,31.32,31.32,30.12,30.23,23.5359,13449200.0,0.0,IBKR
2734,2008-08-22,30.56,31.5,30.56,31.44,24.478,18157400.0,0.0,IBKR
2735,2008-08-21,29.79,30.47,29.66,30.16,23.4814,13408200.0,0.0,IBKR
2736,2008-08-20,29.48,30.5,28.93,30.43,23.6917,22799800.0,0.0,IBKR
2737,2008-08-19,30.27,30.38,29.06,29.42,22.9053,17400000.0,0.0,IBKR
2738,2008-08-18,31.65,31.71,30.3,30.67,23.8785,16485800.0,0.0,IBKR
2739,2008-08-15,30.81,31.71,30.75,31.58,24.587,16802000.0,0.0,IBKR
2740,2008-08-14,29.81,30.69,29.6,30.65,23.8629,12908800.0,0.0,IBKR
2741,2008-08-13,30.23,30.64,29.23,30.04,23.388,20695200.0,0.0,IBKR
2742,2008-08-12,31.46,31.75,30.17,30.49,23.7384,18412100.0,0.0,IBKR
2743,2008-08-11,31.5,32.44,31.1,31.98,24.8984,16839000.0,0.0,IBKR
2744,2008-08-08,30.33,31.74,30.16,31.46,24.4936,15631800.0,0.0,IBKR
2745,2008-08-07,31.65,31.88,29.92,30.43,23.6917,21632600.0,0.0,IBKR
2746,2008-08-06,31.5,32.04,31.15,31.82,24.7739,16664600.0,0.0,IBKR
2747,2008-08-05,30.78,32.0,30.42,31.93,24.8595,17993800.0,0.0,IBKR
2748,2008-08-04,30.42,30.98,29.82,30.47,23.7228,12926600.0,0.0,IBKR
2749,2008-08-01,30.84,30.97,29.71,30.8,23.9797,17148300.0,0.0,IBKR
2750,2008-07-31,30.76,31.25,30.36,30.61,23.8318,21464000.0,0.0,IBKR
2751,2008-07-30,30.41,31.13,30.04,31.03,24.1588,25479100.0,0.0,IBKR
2752,2008-07-29,28.04,30.05,27.58,30.02,23.3724,25167500.0,0.0,IBKR
2753,2008-07-28,28.89,29.74,27.72,27.85,21.683,20367300.0,0.0,IBKR
2754,2008-07-25,29.05,29.74,28.225,28.9,22.5005,18606800.0,0.0,IBKR
2755,2008-07-24,30.67,30.79,29.0,29.03,22.6017,28903700.0,0.0,IBKR
2756,2008-07-23,29.9,31.38,27.88,30.6,23.824,40466000.0,0.0,IBKR
2757,2008-07-22,27.03,30.56,26.47,30.38,23.6527,42056800.0,0.0,IBKR
2758,2008-07-21,28.85,28.86,27.15,27.25,21.2158,27529300.0,0.0,IBKR
2759,2008-07-18,27.59,28.89,26.9,28.39,22.1034,33720200.0,0.0,IBKR
2760,2008-07-17,27.4,29.79,26.36,27.54,21.4416,46411800.0,0.0,IBKR
2761,2008-07-16,23.3,26.81,22.94,26.74,20.8188,48880500.0,0.0,IBKR
2762,2008-07-15,20.86,24.0,20.57,22.7,17.6734,69524900.0,0.0,IBKR
2763,2008-07-14,25.8,26.9,23.15,23.33,18.1639,45037800.0,0.0,IBKR
2764,2008-07-11,25.8,27.19,25.0,25.74,20.0402,32563500.0,0.0,IBKR
2765,2008-07-10,26.44,27.0,25.92,26.22,20.4139,26406100.0,0.0,IBKR
2766,2008-07-09,28.14,28.33,26.38,26.49,20.6241,20833900.0,0.0,IBKR
2767,2008-07-08,26.99,28.2,26.37,28.04,21.8309,29563000.0,0.0,IBKR
2768,2008-07-07,27.86,28.2,26.44,26.91,20.9511,25896000.0,0.0,IBKR
2769,2008-07-03,28.29,28.76,27.59,27.67,21.5428,13355000.0,0.0,IBKR
2770,2008-07-02,28.51,29.07,28.08,28.1,21.8776,17709000.0,0.0,IBKR
2771,2008-07-01,27.62,28.48,27.31,28.4,22.1112,21784900.0,0.0,IBKR
2772,2008-06-30,28.41,28.74,27.78,27.89,21.7141,19148200.0,0.0,IBKR
2773,2008-06-27,28.74,28.91,28.15,28.31,22.0411,18402400.0,0.0,IBKR
2774,2008-06-26,29.38,29.89,28.64,28.65,22.3058,23627900.0,0.425,IBKR
2775,2008-06-25,30.1,31.05,29.78,29.94,22.9694,23673700.0,0.0,IBKR
2776,2008-06-24,28.81,30.12,28.65,29.93,22.9618,18320900.0,0.0,IBKR
2777,2008-06-23,29.75,29.85,28.75,28.9,22.1716,16420400.0,0.0,IBKR
2778,2008-06-20,29.86,30.28,28.8,29.67,22.7623,26328100.0,0.0,IBKR
2779,2008-06-19,30.0,30.16,29.25,29.92,22.9541,23944700.0,0.0,IBKR
2780,2008-06-18,30.35,30.54,29.7,30.01,23.0231,22560000.0,0.0,IBKR
2781,2008-06-17,31.6,31.81,30.61,30.67,23.5295,12998300.0,0.0,IBKR
2782,2008-06-16,30.69,31.55,30.33,31.38,24.0742,14866500.0,0.0,IBKR
2783,2008-06-13,31.4,31.7,30.02,30.83,23.6522,22997300.0,0.0,IBKR
2784,2008-06-12,30.66,31.8,30.66,31.12,23.8747,14263900.0,0.0,IBKR
2785,2008-06-11,31.23,31.42,30.24,30.55,23.4374,14831900.0,0.0,IBKR
2786,2008-06-10,30.67,31.63,30.58,31.23,23.9591,14708100.0,0.0,IBKR
2787,2008-06-09,32.14,32.25,30.64,30.95,23.7443,16334800.0,0.0,IBKR
2788,2008-06-06,33.27,33.27,32.0,32.07,24.6035,15808000.0,0.0,IBKR
2789,2008-06-05,32.91,33.54,32.82,33.52,25.7159,11253900.0,0.0,IBKR
2790,2008-06-04,32.66,33.1,32.49,32.84,25.1943,11175500.0,0.0,IBKR
2791,2008-06-03,32.84,33.13,32.44,32.84,25.1943,10853200.0,0.0,IBKR
2792,2008-06-02,33.0,33.09,32.42,32.77,25.1406,8078300.0,0.0,IBKR
2793,2008-05-30,33.31,33.39,32.95,33.19,25.4628,9421100.0,0.0,IBKR
2794,2008-05-29,32.89,33.41,32.75,33.28,25.5318,8411100.0,0.0,IBKR
2795,2008-05-28,33.01,33.13,32.31,32.89,25.2326,11525300.0,0.0,IBKR
2796,2008-05-27,32.76,33.18,32.49,32.92,25.2556,8647400.0,0.0,IBKR
2797,2008-05-23,33.15,33.15,32.66,32.68,25.0715,9185300.0,0.0,IBKR
2798,2008-05-22,33.04,33.42,32.92,33.24,25.5011,10709400.0,0.0,IBKR
2799,2008-05-21,33.42,33.58,32.76,32.94,25.271,13418700.0,0.0,IBKR
2800,2008-05-20,33.71,33.81,33.21,33.3,25.5472,9904200.0,0.0,IBKR
2801,2008-05-19,33.92,34.4,33.66,33.93,26.0305,10669200.0,0.0,IBKR
2802,2008-05-16,34.53,34.53,33.51,33.91,26.0151,10357700.0,0.0,IBKR
2803,2008-05-15,34.33,34.4,33.75,34.4,26.3911,10514300.0,0.0,IBKR
2804,2008-05-14,34.3,34.47,33.99,34.3,26.3143,9333600.0,0.0,IBKR
2805,2008-05-13,34.25,34.4,33.88,33.99,26.0765,11940800.0,0.0,IBKR
2806,2008-05-12,33.7,34.24,33.6,34.2,26.2376,9730600.0,0.0,IBKR
2807,2008-05-09,33.2,34.01,33.0,33.55,25.739,7825700.0,0.0,IBKR
2808,2008-05-08,33.76,33.87,33.19,33.51,25.7083,10737300.0,0.0,IBKR
2809,2008-05-07,34.44,34.59,33.54,33.7,25.854,11246600.0,0.0,IBKR
2810,2008-05-06,34.21,34.61,33.69,34.35,26.3527,11301100.0,0.0,IBKR
2811,2008-05-05,34.45,34.7,34.23,34.46,26.4371,7102000.0,0.0,IBKR
2812,2008-05-02,35.25,35.25,34.35,34.6,26.5445,12071000.0,0.0,IBKR
2813,2008-05-01,33.89,35.02,33.79,34.93,26.7977,14358200.0,0.0,IBKR
2814,2008-04-30,34.41,34.49,33.5,33.89,25.9998,17800000.0,0.0,IBKR
2815,2008-04-29,34.54,34.8,34.2,34.27,26.2913,9595500.0,0.0,IBKR
2816,2008-04-28,34.85,35.05,34.59,34.65,26.5829,14664800.0,0.0,IBKR
2817,2008-04-25,34.64,34.96,33.97,34.89,26.767,12494500.0,0.0,IBKR
2818,2008-04-24,33.43,34.75,33.43,34.47,26.4448,18080900.0,0.0,IBKR
2819,2008-04-23,33.39,33.64,33.13,33.42,25.6392,10189700.0,0.0,IBKR
2820,2008-04-22,33.29,33.62,32.89,33.4,25.6239,8902000.0,0.0,IBKR
2821,2008-04-21,33.44,33.6,32.86,33.27,25.5241,7581300.0,0.0,IBKR
2822,2008-04-18,33.86,34.22,33.33,33.56,25.7466,13703900.0,0.0,IBKR
2823,2008-04-17,32.91,33.5,32.65,33.36,25.5932,10415100.0,0.0,IBKR
2824,2008-04-16,32.82,33.1,32.45,33.1,25.3937,12795300.0,0.0,IBKR
2825,2008-04-15,32.16,32.71,31.16,32.21,24.7109,16567400.0,0.0,IBKR
2826,2008-04-14,32.48,32.8,31.67,31.67,24.2967,14734400.0,0.0,IBKR
2827,2008-04-11,32.49,33.3,32.49,32.62,25.0255,9929800.0,0.0,IBKR
2828,2008-04-10,32.39,33.4,32.31,32.95,25.2786,10538000.0,0.0,IBKR
2829,2008-04-09,32.87,33.13,32.29,32.45,24.8951,7398100.0,0.0,IBKR
2830,2008-04-08,33.01,33.19,32.66,32.79,25.1559,8377300.0,0.0,IBKR
2831,2008-04-07,33.51,33.75,33.06,33.2,25.4704,8038900.0,0.0,IBKR
2832,2008-04-04,33.82,33.94,33.1,33.2,25.4704,9316100.0,0.0,IBKR
2833,2008-04-03,33.35,33.88,33.24,33.81,25.9384,8905400.0,0.0,IBKR
2834,2008-04-02,33.98,34.14,33.4,33.56,25.7466,12311300.0,0.0,IBKR
2835,2008-04-01,32.96,34.07,32.92,34.01,26.0919,20288700.0,0.0,IBKR
2836,2008-03-31,32.77,32.86,32.18,32.36,24.826,16224200.0,0.0,IBKR
2837,2008-03-28,33.23,33.57,32.6,32.66,25.0562,9332800.0,0.0,IBKR
2838,2008-03-27,34.1,34.21,33.07,33.08,25.3784,14431200.0,0.425,IBKR
2839,2008-03-26,34.41,34.7,33.6699,33.9,25.6776,12442100.0,0.0,IBKR
2840,2008-03-25,34.62,34.99,34.07,34.81,26.3669,12982300.0,0.0,IBKR
2841,2008-03-24,34.5,35.01,34.46,34.67,26.2608,20716200.0,0.0,IBKR
2842,2008-03-20,33.14,34.61,32.93,34.52,26.1472,32011600.0,0.0,IBKR
2843,2008-03-19,33.69,34.01,32.72,32.93,24.9428,21616300.0,0.0,IBKR
2844,2008-03-18,33.05,33.75,32.4,33.64,25.4806,20290700.0,0.0,IBKR
2845,2008-03-17,30.22,32.86,30.19,32.59,24.6853,20272300.0,0.0,IBKR
2846,2008-03-14,32.97,33.1,31.18,31.57,23.9127,17721200.0,0.0,IBKR
2847,2008-03-13,31.75,33.0,31.37,32.67,24.7459,15209500.0,0.0,IBKR
2848,2008-03-12,32.86,33.61,32.28,32.32,24.4808,14232700.0,0.0,IBKR
2849,2008-03-11,31.55,32.9,31.15,32.85,24.8822,18691700.0,0.0,IBKR
2850,2008-03-10,30.97,31.41,30.4,30.59,23.1704,10585600.0,0.0,IBKR
2851,2008-03-07,30.91,31.64,30.4,30.88,23.3901,15792700.0,0.0,IBKR
2852,2008-03-06,31.66,31.75,31.04,31.1,23.5567,10723600.0,0.0,IBKR
2853,2008-03-05,31.92,32.39,31.32,31.78,24.0718,11777300.0,0.0,IBKR
2854,2008-03-04,31.59,32.0,31.22,31.83,24.1096,12083600.0,0.0,IBKR
2855,2008-03-03,31.98,32.16,31.25,31.95,24.2005,9854100.0,0.0,IBKR
2856,2008-02-29,32.51,32.67,31.8991,32.02,24.2536,13082700.0,0.0,IBKR
2857,2008-02-28,33.23,33.46,32.4491,32.82,24.8595,12722700.0,0.0,IBKR
2858,2008-02-27,33.0,33.77,32.86,33.48,25.3594,8248800.0,0.0,IBKR
2859,2008-02-26,32.96,33.59,32.68,33.25,25.1852,8685000.0,0.0,IBKR
2860,2008-02-25,32.87,33.16,32.18,33.06,25.0413,9779400.0,0.0,IBKR
2861,2008-02-22,32.34,33.0,31.71,32.91,24.9277,9798700.0,0.0,IBKR
2862,2008-02-21,32.87,32.91,32.14,32.22,24.4051,7009100.0,0.0,IBKR
2863,2008-02-20,32.11,32.88,32.0,32.7,24.7686,10733300.0,0.0,IBKR
2864,2008-02-19,32.87,33.16,32.06,32.41,24.549,8981500.0,0.0,IBKR
2865,2008-02-15,32.4,32.88,32.07,32.68,24.7535,9327100.0,0.0,IBKR
2866,2008-02-14,32.96,33.17,32.42,32.44,24.5717,9348200.0,0.0,IBKR
2867,2008-02-13,32.9,33.0,32.33,32.94,24.9504,8569500.0,0.0,IBKR
2868,2008-02-12,32.35,33.02,32.16,32.7,24.7686,11196900.0,0.0,IBKR
2869,2008-02-11,32.28,32.48,31.79,32.09,24.3066,8570200.0,0.0,IBKR
2870,2008-02-08,32.5,32.79,31.9,32.34,24.4959,10373800.0,0.0,IBKR
2871,2008-02-07,31.85,32.84,31.76,32.62,24.708,12101600.0,0.0,IBKR
2872,2008-02-06,32.4,32.67,31.94,32.09,24.3066,11011500.0,0.0,IBKR
2873,2008-02-05,32.41,32.67,32.01,32.06,24.2839,13562200.0,0.0,IBKR
2874,2008-02-04,33.7,33.7,32.9,33.03,25.0186,14348500.0,0.0,IBKR
2875,2008-02-01,34.0,34.35,33.54,34.0,25.7533,15381800.0,0.0,IBKR
2876,2008-01-31,33.13,34.4,32.63,33.95,25.7154,20164000.0,0.0,IBKR
