,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
829,2017-10-25,ibkr,51.56999969482422,50.29999923706055,51.130001068115234,51.459999084472656,642100.0,50.864891052246094,"Interactive Brokers Group, Inc."
830,2017-10-26,ibkr,53.09000015258789,51.34000015258789,51.5099983215332,52.52000045776367,896100.0,51.912635803222656,"Interactive Brokers Group, Inc."
831,2017-10-27,ibkr,53.709999084472656,52.279998779296875,52.380001068115234,53.59000015258789,743100.0,52.97026443481445,"Interactive Brokers Group, Inc."
832,2017-10-30,ibkr,53.61000061035156,52.83000183105469,53.279998779296875,53.18000030517578,585000.0,52.56500244140625,"Interactive Brokers Group, Inc."
833,2017-10-31,ibkr,54.15999984741211,53.36000061035156,53.36000061035156,54.02000045776367,928100.0,53.395286560058594,"Interactive Brokers Group, Inc."
834,2017-11-01,ibkr,54.5,53.560001373291016,54.369998931884766,53.849998474121094,583900.0,53.22725296020508,"Interactive Brokers Group, Inc."
835,2017-11-02,ibkr,55.65999984741211,54.0,54.0,54.9900016784668,764000.0,54.35407257080078,"Interactive Brokers Group, Inc."
836,2017-11-03,ibkr,55.18000030517578,53.5,55.18000030517578,53.93000030517578,772100.0,53.306331634521484,"Interactive Brokers Group, Inc."
837,2017-11-06,ibkr,54.470001220703125,53.93000030517578,53.93000030517578,54.36000061035156,367900.0,53.73135757446289,"Interactive Brokers Group, Inc."
838,2017-11-07,ibkr,54.619998931884766,53.939998626708984,54.58000183105469,54.09000015258789,312400.0,53.464481353759766,"Interactive Brokers Group, Inc."
839,2017-11-08,ibkr,54.20000076293945,53.7400016784668,54.0,53.9900016784668,544200.0,53.36563491821289,"Interactive Brokers Group, Inc."
840,2017-11-09,ibkr,54.150001525878906,53.34000015258789,53.70000076293945,53.689998626708984,454300.0,53.0691032409668,"Interactive Brokers Group, Inc."
841,2017-11-10,ibkr,54.130001068115234,53.77000045776367,53.88999938964844,53.880001068115234,270200.0,53.25690841674805,"Interactive Brokers Group, Inc."
842,2017-11-13,ibkr,54.08000183105469,53.43000030517578,53.630001068115234,53.900001525878906,364100.0,53.27667236328125,"Interactive Brokers Group, Inc."
843,2017-11-14,ibkr,54.150001525878906,53.630001068115234,53.7400016784668,54.04999923706055,210300.0,53.42493438720703,"Interactive Brokers Group, Inc."
844,2017-11-15,ibkr,54.18000030517578,53.13999938964844,53.58000183105469,54.08000183105469,334900.0,53.45459747314453,"Interactive Brokers Group, Inc."
845,2017-11-16,ibkr,54.720001220703125,54.15999984741211,54.15999984741211,54.38999938964844,268500.0,53.761009216308594,"Interactive Brokers Group, Inc."
846,2017-11-17,ibkr,54.779998779296875,53.93000030517578,54.310001373291016,54.52000045776367,229800.0,53.88951110839844,"Interactive Brokers Group, Inc."
847,2017-11-20,ibkr,55.689998626708984,54.619998931884766,54.77000045776367,55.310001373291016,264200.0,54.670372009277344,"Interactive Brokers Group, Inc."
848,2017-11-21,ibkr,56.0099983215332,55.25,55.47999954223633,55.52000045776367,345200.0,54.8779411315918,"Interactive Brokers Group, Inc."
849,2017-11-22,ibkr,55.81999969482422,54.880001068115234,55.619998931884766,55.2599983215332,295200.0,54.62094497680664,"Interactive Brokers Group, Inc."
850,2017-11-24,ibkr,55.68000030517578,55.029998779296875,55.2599983215332,55.61000061035156,113200.0,54.966896057128906,"Interactive Brokers Group, Inc."
851,2017-11-27,ibkr,55.90999984741211,55.02000045776367,55.619998931884766,55.56999969482422,588600.0,54.927364349365234,"Interactive Brokers Group, Inc."
852,2017-11-28,ibkr,56.2599983215332,55.369998931884766,55.529998779296875,56.209999084472656,392800.0,55.55996322631836,"Interactive Brokers Group, Inc."
853,2017-11-29,ibkr,57.29999923706055,56.400001525878906,56.400001525878906,57.119998931884766,567000.0,56.459434509277344,"Interactive Brokers Group, Inc."
854,2017-11-30,ibkr,57.650001525878906,56.880001068115234,57.45000076293945,57.060001373291016,436400.0,56.49904251098633,"Interactive Brokers Group, Inc."
855,2017-12-01,ibkr,58.130001068115234,55.209999084472656,57.0099983215332,58.08000183105469,550400.0,57.50901794433594,"Interactive Brokers Group, Inc."
856,2017-12-04,ibkr,60.119998931884766,58.65999984741211,58.779998779296875,58.90999984741211,655600.0,58.33086013793945,"Interactive Brokers Group, Inc."
857,2017-12-05,ibkr,59.470001220703125,58.7400016784668,58.91999816894531,58.849998474121094,345100.0,58.271446228027344,"Interactive Brokers Group, Inc."
858,2017-12-06,ibkr,59.220001220703125,58.40999984741211,58.650001525878906,59.04999923706055,351800.0,58.469482421875,"Interactive Brokers Group, Inc."
859,2017-12-07,ibkr,60.95000076293945,58.9900016784668,59.04999923706055,60.20000076293945,806600.0,59.60817337036133,"Interactive Brokers Group, Inc."
860,2017-12-08,ibkr,61.16999816894531,60.290000915527344,60.68000030517578,61.13999938964844,588000.0,60.538936614990234,"Interactive Brokers Group, Inc."
861,2017-12-11,ibkr,61.4900016784668,60.04999923706055,61.310001373291016,60.66999816894531,650500.0,60.073551177978516,"Interactive Brokers Group, Inc."
862,2017-12-12,ibkr,62.33000183105469,60.61000061035156,60.79999923706055,61.880001068115234,755800.0,61.271663665771484,"Interactive Brokers Group, Inc."
863,2017-12-13,ibkr,62.0,60.83000183105469,61.959999084472656,60.88999938964844,414900.0,60.29138946533203,"Interactive Brokers Group, Inc."
864,2017-12-14,ibkr,61.220001220703125,59.900001525878906,60.97999954223633,60.04999923706055,550500.0,59.45964813232422,"Interactive Brokers Group, Inc."
865,2017-12-15,ibkr,60.77000045776367,60.060001373291016,60.2599983215332,60.400001525878906,2033000.0,59.80620574951172,"Interactive Brokers Group, Inc."
866,2017-12-18,ibkr,61.34000015258789,60.189998626708984,60.68000030517578,60.34000015258789,633500.0,59.746803283691406,"Interactive Brokers Group, Inc."
867,2017-12-19,ibkr,60.720001220703125,59.75,60.599998474121094,59.97999954223633,533500.0,59.39033889770508,"Interactive Brokers Group, Inc."
868,2017-12-20,ibkr,60.43000030517578,59.43000030517578,60.33000183105469,59.5,411100.0,58.915061950683594,"Interactive Brokers Group, Inc."
869,2017-12-21,ibkr,60.869998931884766,59.810001373291016,60.029998779296875,59.90999984741211,686200.0,59.32102584838867,"Interactive Brokers Group, Inc."
870,2017-12-22,ibkr,60.470001220703125,60.02000045776367,60.040000915527344,60.31999969482422,454600.0,59.726993560791016,"Interactive Brokers Group, Inc."
871,2017-12-26,ibkr,60.4900016784668,60.130001068115234,60.33000183105469,60.15999984741211,184100.0,59.56856918334961,"Interactive Brokers Group, Inc."
872,2017-12-27,ibkr,60.36000061035156,59.529998779296875,60.13999938964844,59.77000045776367,505100.0,59.18239974975586,"Interactive Brokers Group, Inc."
873,2017-12-28,ibkr,60.08000183105469,59.5099983215332,59.7599983215332,60.02000045776367,442600.0,59.4299430847168,"Interactive Brokers Group, Inc."
874,2017-12-29,ibkr,60.130001068115234,59.11000061035156,60.060001373291016,59.209999084472656,11033300.0,58.627906799316406,"Interactive Brokers Group, Inc."
875,2018-01-02,ibkr,60.119998931884766,59.029998779296875,59.029998779296875,59.540000915527344,1156100.0,58.95466613769531,"Interactive Brokers Group, Inc."
876,2018-01-03,ibkr,60.150001525878906,58.91999816894531,59.5099983215332,59.13999938964844,941800.0,58.55859375,"Interactive Brokers Group, Inc."
877,2018-01-04,ibkr,60.0099983215332,59.0,59.560001373291016,59.54999923706055,1219800.0,58.96455764770508,"Interactive Brokers Group, Inc."
878,2018-01-05,ibkr,60.459999084472656,59.630001068115234,59.86000061035156,60.34000015258789,889100.0,59.746803283691406,"Interactive Brokers Group, Inc."
879,2018-01-08,ibkr,61.18000030517578,59.25,59.41999816894531,60.91999816894531,879300.0,60.32109451293945,"Interactive Brokers Group, Inc."
880,2018-01-09,ibkr,62.849998474121094,61.060001373291016,61.060001373291016,62.61000061035156,938400.0,61.99448013305664,"Interactive Brokers Group, Inc."
881,2018-01-10,ibkr,62.849998474121094,62.0,62.4900016784668,62.150001525878906,651800.0,61.539005279541016,"Interactive Brokers Group, Inc."
882,2018-01-11,ibkr,62.61000061035156,62.04999923706055,62.5099983215332,62.439998626708984,263200.0,61.82615280151367,"Interactive Brokers Group, Inc."
883,2018-01-12,ibkr,63.15999984741211,62.29999923706055,62.619998931884766,63.099998474121094,577500.0,62.47966384887695,"Interactive Brokers Group, Inc."
884,2018-01-16,ibkr,64.02999877929688,62.13999938964844,63.79999923706055,62.45000076293945,1512500.0,61.836055755615234,"Interactive Brokers Group, Inc."
885,2018-01-17,ibkr,63.56999969482422,61.04999923706055,61.349998474121094,62.61000061035156,1375600.0,61.99448013305664,"Interactive Brokers Group, Inc."
886,2018-01-18,ibkr,62.58000183105469,61.72999954223633,62.439998626708984,61.779998779296875,932900.0,61.17264175415039,"Interactive Brokers Group, Inc."
887,2018-01-19,ibkr,62.56999969482422,61.41999816894531,61.75,62.47999954223633,1119300.0,61.865760803222656,"Interactive Brokers Group, Inc."
888,2018-01-22,ibkr,63.66999816894531,62.349998474121094,62.400001525878906,63.66999816894531,1071900.0,63.04405975341797,"Interactive Brokers Group, Inc."
889,2018-01-23,ibkr,65.19999694824219,63.77000045776367,63.97999954223633,65.0999984741211,1067800.0,64.46000671386719,"Interactive Brokers Group, Inc."
890,2018-01-24,ibkr,65.58000183105469,63.619998931884766,65.30000305175781,64.33999633789062,571100.0,63.70747375488281,"Interactive Brokers Group, Inc."
891,2018-01-25,ibkr,64.5199966430664,62.779998779296875,64.41999816894531,63.08000183105469,743000.0,62.45986557006836,"Interactive Brokers Group, Inc."
892,2018-01-26,ibkr,64.26000213623047,62.880001068115234,63.22999954223633,64.19999694824219,700400.0,63.568843841552734,"Interactive Brokers Group, Inc."
893,2018-01-29,ibkr,64.80000305175781,63.70000076293945,64.19999694824219,63.93000030517578,590800.0,63.301509857177734,"Interactive Brokers Group, Inc."
894,2018-01-30,ibkr,64.38999938964844,63.02000045776367,63.38999938964844,63.599998474121094,461800.0,62.97474670410156,"Interactive Brokers Group, Inc."
895,2018-01-31,ibkr,64.41000366210938,63.52000045776367,63.900001525878906,63.9900016784668,351600.0,63.36091613769531,"Interactive Brokers Group, Inc."
896,2018-02-01,ibkr,66.91000366210938,63.689998626708984,63.88999938964844,66.80000305175781,958100.0,66.14330291748047,"Interactive Brokers Group, Inc."
897,2018-02-02,ibkr,67.41999816894531,65.38999938964844,66.79000091552734,65.38999938964844,646100.0,64.74715423583984,"Interactive Brokers Group, Inc."
898,2018-02-05,ibkr,66.16999816894531,60.849998474121094,64.70999908447266,62.15999984741211,1014500.0,61.54890060424805,"Interactive Brokers Group, Inc."
899,2018-02-06,ibkr,63.630001068115234,59.900001525878906,61.150001525878906,63.38999938964844,1554600.0,62.76681137084961,"Interactive Brokers Group, Inc."
900,2018-02-07,ibkr,65.37999725341797,63.029998779296875,63.2400016784668,64.75,920700.0,64.11344146728516,"Interactive Brokers Group, Inc."
901,2018-02-08,ibkr,65.45999908447266,61.720001220703125,65.0999984741211,61.7400016784668,900600.0,61.133033752441406,"Interactive Brokers Group, Inc."
902,2018-02-09,ibkr,63.18000030517578,59.33000183105469,62.349998474121094,62.02000045776367,1115600.0,61.410282135009766,"Interactive Brokers Group, Inc."
903,2018-02-12,ibkr,64.19000244140625,62.5,62.630001068115234,63.68000030517578,488000.0,63.05396270751953,"Interactive Brokers Group, Inc."
904,2018-02-13,ibkr,64.0,63.119998931884766,63.2400016784668,63.869998931884766,373100.0,63.242095947265625,"Interactive Brokers Group, Inc."
905,2018-02-14,ibkr,66.7699966430664,63.59000015258789,63.72999954223633,66.62999725341797,624500.0,65.9749526977539,"Interactive Brokers Group, Inc."
906,2018-02-15,ibkr,68.1500015258789,66.18000030517578,67.08999633789062,67.87999725341797,661500.0,67.2126693725586,"Interactive Brokers Group, Inc."
907,2018-02-16,ibkr,68.58000183105469,67.2300033569336,67.83000183105469,67.37000274658203,1064700.0,66.70768737792969,"Interactive Brokers Group, Inc."
908,2018-02-20,ibkr,68.79000091552734,67.30000305175781,67.30000305175781,67.87000274658203,503400.0,67.20277404785156,"Interactive Brokers Group, Inc."
909,2018-02-21,ibkr,69.66000366210938,68.05999755859375,68.05999755859375,68.48999786376953,797800.0,67.8166732788086,"Interactive Brokers Group, Inc."
910,2018-02-22,ibkr,69.16000366210938,67.38999938964844,68.6500015258789,67.5199966430664,485300.0,66.85619354248047,"Interactive Brokers Group, Inc."
911,2018-02-23,ibkr,69.23999786376953,67.9000015258789,67.98999786376953,69.2300033569336,497600.0,68.54940795898438,"Interactive Brokers Group, Inc."
912,2018-02-26,ibkr,70.26000213623047,68.80000305175781,69.16000366210938,70.0,707300.0,69.31183624267578,"Interactive Brokers Group, Inc."
913,2018-02-27,ibkr,71.2300033569336,70.0,70.0,70.19999694824219,665900.0,69.5098648071289,"Interactive Brokers Group, Inc."
914,2018-02-28,ibkr,71.05000305175781,69.4000015258789,70.58999633789062,69.4000015258789,654200.0,68.81575775146484,"Interactive Brokers Group, Inc."
915,2018-03-01,ibkr,69.66999816894531,65.66000366210938,69.66999816894531,66.45999908447266,1086800.0,65.9005126953125,"Interactive Brokers Group, Inc."
916,2018-03-02,ibkr,68.0,65.01000213623047,66.2300033569336,67.81999969482422,681400.0,67.24906158447266,"Interactive Brokers Group, Inc."
917,2018-03-05,ibkr,69.97000122070312,66.97000122070312,67.55000305175781,69.5,694800.0,68.9149169921875,"Interactive Brokers Group, Inc."
918,2018-03-06,ibkr,71.30000305175781,68.91000366210938,70.01000213623047,71.25,817900.0,70.65018463134766,"Interactive Brokers Group, Inc."
919,2018-03-07,ibkr,71.47000122070312,69.70999908447266,70.23999786376953,70.81999969482422,648300.0,70.22380065917969,"Interactive Brokers Group, Inc."
920,2018-03-08,ibkr,71.66000366210938,70.36000061035156,71.3499984741211,71.45999908447266,391300.0,70.85841369628906,"Interactive Brokers Group, Inc."
921,2018-03-09,ibkr,73.8499984741211,71.87999725341797,71.87999725341797,73.76000213623047,579200.0,73.13905334472656,"Interactive Brokers Group, Inc."
922,2018-03-12,ibkr,74.11000061035156,72.61000061035156,74.05000305175781,73.31999969482422,453900.0,72.7027587890625,"Interactive Brokers Group, Inc."
923,2018-03-13,ibkr,73.54000091552734,72.16000366210938,73.33000183105469,72.45999908447266,544100.0,71.84998321533203,"Interactive Brokers Group, Inc."
924,2018-03-14,ibkr,72.7699966430664,71.5,72.29000091552734,71.83999633789062,490600.0,71.23521423339844,"Interactive Brokers Group, Inc."
925,2018-03-15,ibkr,72.30999755859375,70.18000030517578,72.0199966430664,70.66999816894531,654500.0,70.07506561279297,"Interactive Brokers Group, Inc."
926,2018-03-16,ibkr,71.58000183105469,70.56999969482422,70.8499984741211,71.06999969482422,742600.0,70.47169494628906,"Interactive Brokers Group, Inc."
927,2018-03-19,ibkr,71.45999908447266,69.4000015258789,71.0,70.5,453700.0,69.906494140625,"Interactive Brokers Group, Inc."
928,2018-03-20,ibkr,72.25,70.9000015258789,70.9000015258789,71.75,371200.0,71.1459732055664,"Interactive Brokers Group, Inc."
929,2018-03-21,ibkr,73.11000061035156,71.51000213623047,71.75,72.22000122070312,531000.0,71.61201477050781,"Interactive Brokers Group, Inc."
930,2018-03-22,ibkr,71.19999694824219,68.04000091552734,71.19999694824219,68.05999755859375,814100.0,67.4870376586914,"Interactive Brokers Group, Inc."
931,2018-03-23,ibkr,68.6500015258789,66.20999908447266,68.3499984741211,66.20999908447266,684500.0,65.65261840820312,"Interactive Brokers Group, Inc."
932,2018-03-26,ibkr,69.37000274658203,67.36000061035156,67.43000030517578,69.25,467700.0,68.66703033447266,"Interactive Brokers Group, Inc."
933,2018-03-27,ibkr,69.5999984741211,66.08999633789062,69.58000183105469,66.69999694824219,587700.0,66.13848876953125,"Interactive Brokers Group, Inc."
934,2018-03-28,ibkr,67.06999969482422,64.29000091552734,66.5199966430664,65.72000122070312,626800.0,65.16674041748047,"Interactive Brokers Group, Inc."
935,2018-03-29,ibkr,67.55000305175781,65.12999725341797,65.8499984741211,67.23999786376953,596600.0,66.67394256591797,"Interactive Brokers Group, Inc."
936,2018-04-02,ibkr,67.23999786376953,63.849998474121094,66.91000366210938,64.79000091552734,810400.0,64.24456787109375,"Interactive Brokers Group, Inc."
937,2018-04-03,ibkr,68.26000213623047,64.9000015258789,65.0,67.66000366210938,908500.0,67.09040832519531,"Interactive Brokers Group, Inc."
938,2018-04-04,ibkr,69.33000183105469,65.37999725341797,66.30999755859375,69.08999633789062,825400.0,68.50836181640625,"Interactive Brokers Group, Inc."
939,2018-04-05,ibkr,71.13999938964844,68.6500015258789,69.70999908447266,70.69999694824219,1251700.0,70.10480499267578,"Interactive Brokers Group, Inc."
940,2018-04-06,ibkr,70.2699966430664,68.20999908447266,69.87999725341797,69.11000061035156,707100.0,68.5281982421875,"Interactive Brokers Group, Inc."
941,2018-04-09,ibkr,70.4800033569336,68.70999908447266,69.9000015258789,69.0199966430664,441100.0,68.43894958496094,"Interactive Brokers Group, Inc."
942,2018-04-10,ibkr,71.44999694824219,69.6500015258789,70.2699966430664,71.06999969482422,552200.0,70.47169494628906,"Interactive Brokers Group, Inc."
