,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
887,2018-01-19,bns,66.12000274658203,65.56999969482422,65.77999877929688,65.58999633789062,702400.0,61.182594299316406,The Bank of Nova Scotia,63.6423184124365,63.642318412436495,63.642318412436495,0.03950185231758075,0.03950185231758075,0.03950185231758075,-1.5715194439586821,-1.5715194439586821,-1.5715194439586821,62.92437262621038,60.61629665066129,65.27352354899023
888,2018-01-22,bns,66.16999816894531,65.80000305175781,66.0199966430664,66.08999633789062,702500.0,61.64900207519531,The Bank of Nova Scotia,63.556782969356185,63.556782969356185,63.556782969356185,-0.022323843048531328,-0.022323843048531328,-0.022323843048531328,-1.4766045314837255,-1.4766045314837255,-1.4766045314837255,62.871926400238905,60.5893012078001,65.04390919288306
889,2018-01-23,bns,66.36000061035156,65.58000183105469,65.94000244140625,66.04000091552734,721300.0,61.602359771728516,The Bank of Nova Scotia,63.52827115499608,63.52827115499608,63.52827115499608,0.034043557017503265,0.034043557017503265,0.034043557017503265,-1.4376689805151721,-1.4376689805151721,-1.4376689805151721,62.93871753691339,60.630540746109936,65.13764390445978
890,2018-01-24,bns,66.47000122070312,65.94999694824219,66.44000244140625,66.3499984741211,647100.0,61.891544342041016,The Bank of Nova Scotia,63.49975934063597,63.49975934063597,63.49975934063597,0.09434050306803156,0.09434050306803156,0.09434050306803156,-1.3952947620512755,-1.3952947620512755,-1.3952947620512755,63.012876887067705,60.62659837610997,65.19432799784308
891,2018-01-25,bns,66.7699966430664,66.01000213623047,66.5,66.20999908447266,858700.0,61.76093673706055,The Bank of Nova Scotia,63.47124752627587,63.47124752627587,63.47124752627587,0.05795592973226876,0.05795592973226876,0.05795592973226876,-1.3497312861639152,-1.3497312861639152,-1.3497312861639152,62.9935439752592,60.76218233687449,65.48025059319383
892,2018-01-26,bns,66.5,65.91000366210938,66.23999786376953,66.30999755859375,489200.0,61.854217529296875,The Bank of Nova Scotia,63.442735711915766,63.442735711915766,63.442735711915766,0.03950185231775768,0.03950185231775768,0.03950185231775768,-1.301306731594624,-1.301306731594624,-1.301306731594624,62.99500263805388,60.559563702375506,65.38200161473449
893,2018-01-29,bns,66.19999694824219,65.86000061035156,66.12999725341797,66.08000183105469,421800.0,61.639678955078125,The Bank of Nova Scotia,63.35720026883545,63.35720026883545,63.35720026883545,-0.02232384304861801,-0.02232384304861801,-0.02232384304861801,-1.1431909564288627,-1.1431909564288627,-1.1431909564288627,63.00575727477295,60.6660777425157,65.2773241207712
894,2018-01-30,bns,66.37999725341797,65.80000305175781,65.83000183105469,66.26000213623047,711800.0,61.80758285522461,The Bank of Nova Scotia,63.32868845447534,63.32868845447534,63.32868845447534,0.03404355701750649,0.03404355701750649,0.03404355701750649,-1.0879271061168443,-1.0879271061168443,-1.0879271061168443,63.088876710790984,60.7728704164643,65.51674195232584
895,2018-01-31,bns,66.62000274658203,66.19000244140625,66.43000030517578,66.48999786376953,737500.0,62.02212142944336,The Bank of Nova Scotia,63.28927339731847,63.28927339731847,63.28927339731847,0.09434050306798418,0.09434050306798418,0.09434050306798418,-1.032343243630712,-1.032343243630712,-1.032343243630712,63.16534246217072,60.78532322656203,65.46276031514199
896,2018-02-01,bns,66.27999877929688,65.37000274658203,66.27999877929688,65.83000183105469,1269100.0,61.40647506713867,The Bank of Nova Scotia,63.24985834016161,63.24985834016161,63.24985834016161,0.0579559297322626,0.0579559297322626,0.0579559297322626,-0.9770446382628599,-0.9770446382628599,-0.9770446382628599,63.14484143704599,60.78757998442865,65.22893686113045
897,2018-02-02,bns,65.3499984741211,64.37000274658203,65.0199966430664,64.38999938964844,852800.0,60.063236236572266,The Bank of Nova Scotia,63.21044328300474,63.21044328300474,63.21044328300474,0.03950185231766964,0.03950185231766964,0.03950185231766964,-0.9226351699652078,-0.9226351699652078,-0.9226351699652078,63.141381770772185,60.92230876659957,65.38736456170591
898,2018-02-05,bns,63.83000183105469,62.150001525878906,63.72999954223633,62.290000915527344,1081600.0,58.10435104370117,The Bank of Nova Scotia,63.092198111534145,63.092198111534145,63.092198111534145,-0.022323843048511805,-0.022323843048511805,-0.022323843048511805,-0.7704341862170153,-0.7704341862170153,-0.7704341862170153,63.1135118876836,60.67865389181359,65.38378743821943
899,2018-02-06,bns,62.70000076293945,60.22999954223633,60.97999954223633,62.4900016784668,1230000.0,58.29090881347656,The Bank of Nova Scotia,63.05278305437729,63.05278305437729,63.05278305437729,0.03404355701764164,0.03404355701764164,0.03404355701764164,-0.7250547131014676,-0.7250547131014676,-0.7250547131014676,63.17584370370844,60.98731228983341,65.44864220023294
900,2018-02-07,bns,62.65999984741211,61.77000045776367,62.61000061035156,61.77000045776367,824100.0,57.619293212890625,The Bank of Nova Scotia,63.01336799722041,63.01336799722041,63.01336799722041,0.09434050306809465,0.09434050306809465,0.09434050306809465,-0.6830350894303465,-0.6830350894303465,-0.6830350894303465,63.23874521627314,60.918122053427545,65.47220302381132
901,2018-02-08,bns,61.90999984741211,60.45000076293945,61.900001525878906,60.459999084472656,1097100.0,56.39731979370117,The Bank of Nova Scotia,62.97395294006355,62.97395294006355,62.97395294006355,0.057955929732246184,0.057955929732246184,0.057955929732246184,-0.6446674748681506,-0.6446674748681506,-0.6446674748681506,63.201313200342625,60.829819731752536,65.5432937414714
902,2018-02-09,bns,61.02000045776367,59.650001525878906,60.720001220703125,60.790000915527344,1266500.0,56.70514678955078,The Bank of Nova Scotia,62.93453788290668,62.93453788290668,62.93453788290668,0.03950185231778618,0.03950185231778618,0.03950185231778618,-0.6101537865092534,-0.6101537865092534,-0.6101537865092534,63.1779577541302,60.758027394511345,65.4791376819262
903,2018-02-12,bns,61.66999816894531,60.7400016784668,61.650001525878906,61.09000015258789,760700.0,56.984981536865234,The Bank of Nova Scotia,62.816292711436084,62.816292711436084,62.816292711436084,-0.02232384304875731,-0.02232384304875731,-0.02232384304875731,-0.5303098505569279,-0.5303098505569279,-0.5303098505569279,63.07773082324538,60.71013938527866,65.39611699478968
904,2018-02-13,bns,61.189998626708984,60.54999923706055,61.0,61.029998779296875,572800.0,56.929019927978516,The Bank of Nova Scotia,62.776877654279225,62.776877654279225,62.776877654279225,0.034043557017512924,0.034043557017512924,0.034043557017512924,-0.5112984229737674,-0.5112984229737674,-0.5112984229737674,63.113694593737954,60.90199086113646,65.25999092287142
905,2018-02-14,bns,62.45000076293945,60.40999984741211,60.7599983215332,62.18000030517578,771800.0,58.00174331665039,The Bank of Nova Scotia,62.73746259712235,62.73746259712235,62.73746259712235,0.09434050306800988,0.09434050306800988,0.09434050306800988,-0.4957076248528926,-0.4957076248528926,-0.4957076248528926,63.15016728075245,60.67368101784697,65.39260230989575
906,2018-02-15,bns,62.810001373291016,61.720001220703125,62.779998779296875,62.04999923706055,733000.0,57.88047409057617,The Bank of Nova Scotia,62.69804753996549,62.69804753996549,62.69804753996549,0.057955929732268534,0.057955929732268534,0.057955929732268534,-0.48318289246106794,-0.48318289246106794,-0.48318289246106794,63.086892382651676,60.68263319915524,65.4375136494648
907,2018-02-16,bns,61.869998931884766,61.38999938964844,61.849998474121094,61.52000045776367,699400.0,57.38609313964844,The Bank of Nova Scotia,62.65863248280862,62.65863248280862,62.65863248280862,0.03950185231769813,0.03950185231769813,0.03950185231769813,-0.4732996040290553,-0.4732996040290553,-0.4732996040290553,63.03890653651224,60.737640166916,65.3349907229238
908,2018-02-20,bns,61.5099983215332,60.720001220703125,61.310001373291016,61.029998779296875,673500.0,56.929019927978516,The Bank of Nova Scotia,62.500972254181164,62.500972254181164,62.500972254181164,0.03404355701755651,0.03404355701755651,0.03404355701755651,-0.45000183041724945,-0.45000183041724945,-0.45000183041724945,62.89908578619645,60.64816073852133,65.35237191213552
909,2018-02-21,bns,61.79999923706055,61.08000183105469,61.119998931884766,61.5099983215332,786700.0,57.37676239013672,The Bank of Nova Scotia,62.46155719702429,62.46155719702429,62.46155719702429,0.09434050306804143,0.09434050306804143,0.09434050306804143,-0.4454900876453251,-0.4454900876453251,-0.4454900876453251,62.92447941786199,60.630028709998435,65.3321739918291
910,2018-02-22,bns,61.779998779296875,61.02000045776367,61.58000183105469,61.22999954223633,909300.0,57.11557388305664,The Bank of Nova Scotia,62.42214213986743,62.42214213986743,62.42214213986743,0.05795592973225212,0.05795592973225212,0.05795592973225212,-0.4404186387215683,-0.4404186387215683,-0.4404186387215683,62.85375123629309,60.55416942043638,65.11367792111909
911,2018-02-23,bns,61.959999084472656,61.2599983215332,61.540000915527344,61.88999938964844,545400.0,57.731231689453125,The Bank of Nova Scotia,62.382727082710566,62.382727082710566,62.382727082710566,0.03950185231767051,0.03950185231767051,0.03950185231767051,-0.4342991498454569,-0.4342991498454569,-0.4342991498454569,62.80200159059776,60.44881339911609,65.06608934156871
912,2018-02-26,bns,62.63999938964844,62.0,62.0,62.369998931884766,813300.0,58.17897415161133,The Bank of Nova Scotia,62.26448191123997,62.26448191123997,62.26448191123997,-0.02232384304873779,-0.02232384304873779,-0.02232384304873779,-0.4056929975995664,-0.4056929975995664,-0.4056929975995664,62.65053687600665,60.31056483814956,65.00533337847455
913,2018-02-27,bns,62.93000030517578,62.279998779296875,62.5,62.529998779296875,1052800.0,58.328224182128906,The Bank of Nova Scotia,62.22506685408311,62.22506685408311,62.22506685408311,0.034043557017559734,0.034043557017559734,0.034043557017559734,-0.3918164238293028,-0.3918164238293028,-0.3918164238293028,62.68136579268635,60.39837868427802,64.82255663334747
914,2018-02-28,bns,62.779998779296875,61.939998626708984,62.650001525878906,61.959999084472656,1412000.0,57.79652404785156,The Bank of Nova Scotia,62.18565179692624,62.18565179692624,62.18565179692624,0.09434050306807297,0.09434050306807297,0.09434050306807297,-0.375536318870944,-0.375536318870944,-0.375536318870944,62.718527786538345,60.39281710029695,64.84133743967251
915,2018-03-01,bns,62.13999938964844,61.15999984741211,62.0099983215332,61.810001373291016,1035400.0,57.65660095214844,The Bank of Nova Scotia,62.14623673976937,62.14623673976937,62.14623673976937,0.05795592973228475,0.05795592973228475,0.05795592973228475,-0.35686261298200067,-0.35686261298200067,-0.35686261298200067,62.661401861934635,60.25085909418303,64.97805065709552
916,2018-03-02,bns,61.54999923706055,60.86000061035156,61.08000183105469,61.220001220703125,1001600.0,57.10624694824219,The Bank of Nova Scotia,62.106821682612505,62.106821682612505,62.106821682612505,0.039501852317726606,0.039501852317726606,0.039501852317726606,-0.33590735691152546,-0.33590735691152546,-0.33590735691152546,62.62448798343369,60.444819202673145,64.9740298836596
917,2018-03-05,bns,61.220001220703125,60.20000076293945,60.400001525878906,60.869998931884766,931900.0,56.77976608276367,The Bank of Nova Scotia,61.98857651114191,61.98857651114191,61.98857651114191,-0.022323843048631595,-0.022323843048631595,-0.022323843048631595,-0.26192994393887287,-0.26192994393887287,-0.26192994393887287,62.518394529569385,60.10185100264616,64.79160483597997
918,2018-03-06,bns,61.709999084472656,61.209999084472656,61.34000015258789,61.54999923706055,576600.0,57.41407012939453,The Bank of Nova Scotia,61.94916145398504,61.94916145398504,61.94916145398504,0.03404355701756296,0.03404355701756296,0.03404355701756296,-0.23485843797710218,-0.23485843797710218,-0.23485843797710218,62.56241837844048,60.19773254275311,64.99682361932263
919,2018-03-07,bns,61.68000030517578,60.970001220703125,61.11000061035156,61.59000015258789,688500.0,57.45138931274414,The Bank of Nova Scotia,61.909746396828176,61.909746396828176,61.909746396828176,0.09434050306810451,0.09434050306810451,0.09434050306810451,-0.20740275320552778,-0.20740275320552778,-0.20740275320552778,62.610755952105734,60.22107318149838,65.11602712637175
920,2018-03-08,bns,62.09000015258789,61.63999938964844,61.779998779296875,62.04999923706055,676300.0,57.88047409057617,The Bank of Nova Scotia,61.87033133967131,61.87033133967131,61.87033133967131,0.05795592973231736,0.05795592973231736,0.05795592973231736,-0.18013101663197073,-0.18013101663197073,-0.18013101663197073,62.56222805818663,60.289567135168305,64.79836540829307
921,2018-03-09,bns,63.11000061035156,62.029998779296875,62.4900016784668,63.02000045776367,801400.0,58.785301208496094,The Bank of Nova Scotia,61.830916282514444,61.83091628251444,61.83091628251444,0.039501852317698996,0.039501852317698996,0.039501852317698996,-0.1536370739772772,-0.1536370739772772,-0.1536370739772772,62.530852866269846,60.309846721613845,64.87243822490318
922,2018-03-12,bns,63.5,62.79999923706055,62.97999954223633,62.90999984741211,420600.0,58.68268585205078,The Bank of Nova Scotia,61.712671111043846,61.712671111043846,61.712671111043846,-0.022323843048684216,-0.022323843048684216,-0.022323843048684216,-0.0847396859064102,-0.0847396859064102,-0.0847396859064102,62.419679387503734,59.891475982558454,64.72345268188755
923,2018-03-13,bns,63.2400016784668,62.650001525878906,63.060001373291016,62.66999816894531,694200.0,58.45881271362305,The Bank of Nova Scotia,61.67325605388698,61.67325605388699,61.67325605388699,0.0340435570174746,0.0340435570174746,0.0340435570174746,-0.06712850266466822,-0.06712850266466822,-0.06712850266466822,62.45424291365477,60.08974749460542,64.78195389654189
924,2018-03-14,bns,63.290000915527344,62.63999938964844,63.150001525878906,63.2400016784668,724300.0,58.990516662597656,The Bank of Nova Scotia,61.63384099673012,61.633840996730115,61.633840996730115,0.09434050306801975,0.09434050306801975,0.09434050306801975,-0.05296681642131235,-0.05296681642131235,-0.05296681642131235,62.48928648879181,60.0336389642445,64.61717197050127
925,2018-03-15,bns,63.209999084472656,62.77000045776367,63.20000076293945,62.88999938964844,730000.0,58.664031982421875,The Bank of Nova Scotia,61.59442593957325,61.59442593957325,61.59442593957325,0.05795592973229069,0.05795592973229069,0.05795592973229069,-0.04259551410248414,-0.04259551410248414,-0.04259551410248414,62.42385816061803,59.92824290633012,64.92800109662079
926,2018-03-16,bns,63.209999084472656,62.779998779296875,62.849998474121094,62.849998474121094,919900.0,58.6267204284668,The Bank of Nova Scotia,61.55501088241638,61.55501088241638,61.55501088241638,0.03950185231761095,0.03950185231761095,0.03950185231761095,-0.03625196331540616,-0.03625196331540616,-0.03625196331540616,62.372332576833564,60.04981409581255,64.78013889697921
927,2018-03-19,bns,63.130001068115234,62.349998474121094,62.95000076293945,63.0099983215332,705200.0,58.77596664428711,The Bank of Nova Scotia,61.436765710945785,61.436765710945785,61.436765710945785,-0.02232384304861209,-0.02232384304861209,-0.02232384304861209,-0.04196849007786072,-0.04196849007786072,-0.04196849007786072,62.186545183234294,59.80375450620402,64.49992933192921
928,2018-03-20,bns,63.119998931884766,62.619998931884766,63.029998779296875,62.630001068115234,886800.0,58.421504974365234,The Bank of Nova Scotia,61.39735065378892,61.39735065378892,61.39735065378892,0.03404355701760976,0.03404355701760976,0.03404355701760976,-0.051668109895001695,-0.051668109895001695,-0.051668109895001695,62.19379790632651,59.64098387662603,64.35959131658416
929,2018-03-21,bns,63.529998779296875,62.93000030517578,63.04999923706055,63.25,816400.0,58.99984359741211,The Bank of Nova Scotia,61.35793559663206,61.35793559663206,61.35793559663206,0.0943405030681302,0.0943405030681302,0.0943405030681302,-0.0647038792929715,-0.0647038792929715,-0.0647038792929715,62.2016440258222,59.89730728388901,64.60063173530517
