,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
23295,2010-03-15,29.77,30.0,29.28,29.64,25.8725,17780600.0,0.0,MS
23296,2010-03-15,173.95,175.2,170.38,173.53,153.2406,13958600.0,0.0,GS
23297,2010-03-12,82.63,82.85,81.69,82.24,82.24,4731100.0,0.0,BRK.B
23298,2010-03-12,43.34,43.54,42.85,43.15,34.2363,31367300.0,0.0,JPM
23299,2010-03-12,315.95,317.95,313.32,314.42,42.7954,507300.0,0.0,CME
23300,2010-03-12,25.69,25.995,25.56,25.67,20.7988,14154500.0,0.0,IBKR
23301,2010-03-12,25.69,25.995,25.56,25.67,20.7988,14154500.0,0.0,USB
23302,2010-03-12,124065.0,140711.0,122546.0,123200.0,123200.0,210400.0,0.0,BRK.A
23303,2010-03-12,25.69,25.995,25.56,25.67,20.7988,14154500.0,0.0,AXP
23304,2010-03-12,30.15,30.79,29.83,29.91,26.1082,19440400.0,0.0,MS
23305,2010-03-12,175.01,176.34,174.0,174.96,154.5035,10216900.0,0.0,GS
23306,2010-03-11,81.74,82.39,81.41,82.36,82.36,5527200.0,0.0,BRK.B
23307,2010-03-11,306.95,313.28,305.92,313.28,42.6402,568200.0,0.0,CME
23308,2010-03-11,24.87,25.52,24.82,25.47,20.6367,14610600.0,0.0,AXP
23309,2010-03-11,24.87,25.52,24.82,25.47,20.6367,14610600.0,0.0,USB
23310,2010-03-11,24.87,25.52,24.82,25.47,20.6367,14610600.0,0.0,IBKR
23311,2010-03-11,122700.0,123550.0,122055.0,123453.0,123453.0,154500.0,0.0,BRK.A
23312,2010-03-11,171.4,173.57,171.1,173.51,153.223,8910600.0,0.0,GS
23313,2010-03-11,29.93,30.12,29.63,30.02,26.2042,14993600.0,0.0,MS
23314,2010-03-11,42.91,43.2,42.8,43.18,34.2601,30119600.0,0.0,JPM
23315,2010-03-10,307.54,309.11,305.14,307.9,41.9079,672500.0,0.0,CME
23316,2010-03-10,123705.0,124177.0,122500.0,123250.0,123250.0,116500.0,0.0,BRK.A
23317,2010-03-10,170.26,172.34,168.87,171.94,151.8366,13107200.0,0.0,GS
23318,2010-03-10,29.22,30.3025,28.83,29.97,26.1606,29179500.0,0.0,MS
23319,2010-03-10,24.8,25.2,24.76,24.96,20.2235,11993900.0,0.0,USB
23320,2010-03-10,82.54,82.84,81.65,82.07,82.07,5880700.0,0.0,BRK.B
23321,2010-03-10,42.87,43.49,42.81,42.93,34.0617,40903700.0,0.0,JPM
23322,2010-03-10,24.8,25.2,24.76,24.96,20.2235,11993900.0,0.0,AXP
23323,2010-03-10,24.8,25.2,24.76,24.96,20.2235,11993900.0,0.0,IBKR
23324,2010-03-09,169.22,172.2,168.0,168.85,149.1078,12958700.0,0.0,GS
23325,2010-03-09,82.65,82.72,82.02,82.47,82.47,6188600.0,0.0,BRK.B
23326,2010-03-09,29.45,29.51,28.96,29.05,25.3575,20072800.0,0.0,MS
23327,2010-03-09,123700.0,124020.0,123090.0,123590.0,123590.0,179000.0,0.0,BRK.A
23328,2010-03-09,24.8,24.88,24.52,24.67,19.9886,13248300.0,0.0,USB
23329,2010-03-09,310.71,311.0,306.22,308.14,41.9406,1171900.0,0.0,CME
23330,2010-03-09,42.39,42.82,42.05,42.42,33.6571,37107100.0,0.0,JPM
23331,2010-03-09,24.8,24.88,24.52,24.67,19.9886,13248300.0,0.0,IBKR
23332,2010-03-09,24.8,24.88,24.52,24.67,19.9886,13248300.0,0.0,AXP
23333,2010-03-08,25.15,25.31,24.99,24.99,20.2478,8185800.0,0.0,AXP
23334,2010-03-08,25.15,25.31,24.99,24.99,20.2478,8185800.0,0.0,USB
23335,2010-03-08,310.22,314.0,305.6,313.13,42.6198,1000900.0,1.15,CME
23336,2010-03-08,83.57,83.57,82.65,82.79,82.79,7878900.0,0.0,BRK.B
23337,2010-03-08,25.15,25.31,24.99,24.99,20.2478,8185800.0,0.0,IBKR
23338,2010-03-08,42.85,43.03,42.47,42.59,33.7919,28524900.0,0.0,JPM
23339,2010-03-08,125224.0,125253.0,123800.0,123800.0,123800.0,232300.0,0.0,BRK.A
23340,2010-03-08,167.88,170.69,167.46,169.84,149.9821,9344500.0,0.0,GS
23341,2010-03-08,29.52,29.74,29.33,29.58,25.8202,11056900.0,0.0,MS
23342,2010-03-05,29.53,29.75,29.27,29.41,25.6718,18016100.0,0.0,MS
23343,2010-03-05,83.21,83.4,82.82,83.36,83.36,8266900.0,0.0,BRK.B
23344,2010-03-05,24.86,25.25,24.64,25.2,20.418,9443000.0,0.0,IBKR
23345,2010-03-05,165.11,168.25,165.0,167.18,147.6331,12226700.0,0.0,GS
23346,2010-03-05,24.86,25.25,24.64,25.2,20.418,9443000.0,0.0,AXP
23347,2010-03-05,42.32,42.87,42.19,42.81,33.9665,34790800.0,0.0,JPM
23348,2010-03-05,24.86,25.25,24.64,25.2,20.418,9443000.0,0.0,USB
23349,2010-03-05,310.0,311.89,308.33,310.13,42.057,423100.0,0.0,CME
23350,2010-03-05,124550.0,125050.0,124296.0,125000.0,125000.0,220700.0,0.0,BRK.A
23351,2010-03-04,28.39,29.28,28.39,29.2,25.4885,20645400.0,0.0,MS
23352,2010-03-04,124469.0,124949.0,123640.0,124080.0,124080.0,152100.0,0.0,BRK.A
23353,2010-03-04,24.65,24.81,24.55,24.74,20.0453,7836000.0,0.0,IBKR
23354,2010-03-04,24.65,24.81,24.55,24.74,20.0453,7836000.0,0.0,AXP
23355,2010-03-04,83.1,83.33,82.42,82.68,82.68,8268300.0,0.0,BRK.B
23356,2010-03-04,158.25,163.85,158.11,163.61,144.4805,15439500.0,0.0,GS
23357,2010-03-04,41.91,42.08,41.66,41.92,33.2603,25450700.0,0.0,JPM
23358,2010-03-04,24.65,24.81,24.55,24.74,20.0453,7836000.0,0.0,USB
23359,2010-03-04,306.75,309.21,302.19,307.52,41.7031,604500.0,0.0,CME
23360,2010-03-03,309.9,311.135,302.37,305.86,41.478,728800.0,0.0,CME
23361,2010-03-03,81.36,83.15,80.75,82.95,82.95,11875100.0,0.0,BRK.B
23362,2010-03-03,159.04,159.45,157.23,157.72,139.2792,10006000.0,0.0,GS
23363,2010-03-03,24.69,24.91,24.61,24.65,19.9724,8391800.0,0.0,IBKR
23364,2010-03-03,28.64,28.85,28.29,28.32,24.7203,17662800.0,0.0,MS
23365,2010-03-03,41.65,42.06,41.34,41.53,32.9509,27562500.0,0.0,JPM
23366,2010-03-03,24.69,24.91,24.61,24.65,19.9724,8391800.0,0.0,USB
23367,2010-03-03,24.69,24.91,24.61,24.65,19.9724,8391800.0,0.0,AXP
23368,2010-03-03,121740.0,124700.0,121120.0,124450.0,124450.0,184300.0,0.0,BRK.A
23369,2010-03-02,301.75,312.68,300.0815,309.46,41.9661,881500.0,0.0,CME
23370,2010-03-02,41.98,42.4,41.3615,41.62,33.0223,33891600.0,0.0,JPM
23371,2010-03-02,157.18,159.75,156.91,158.75,140.1887,11986400.0,0.0,GS
23372,2010-03-02,123253.0,124094.0,121000.0,121000.0,121000.0,469600.0,0.0,BRK.A
23373,2010-03-02,24.85,24.91,24.58,24.74,20.0453,7907800.0,0.0,USB
23374,2010-03-02,28.38,28.92,28.33,28.7,25.052,13052300.0,0.0,MS
23375,2010-03-02,24.85,24.91,24.58,24.74,20.0453,7907800.0,0.0,IBKR
23376,2010-03-02,82.29,82.73,80.75,80.77,80.77,15162600.0,0.0,BRK.B
23377,2010-03-02,24.85,24.91,24.58,24.74,20.0453,7907800.0,0.0,AXP
23378,2010-03-01,24.62,24.73,24.39,24.51,19.8589,6843500.0,0.0,IBKR
23379,2010-03-01,302.02,302.99,297.5,301.03,40.8229,692400.0,0.0,CME
23380,2010-03-01,156.51,158.29,156.17,156.54,138.2371,6522800.0,0.0,GS
23381,2010-03-01,24.62,24.73,24.39,24.51,19.8589,6843500.0,0.0,USB
23382,2010-03-01,24.62,24.73,24.39,24.51,19.8589,6843500.0,0.0,AXP
23383,2010-03-01,79.99,81.94,79.14,81.91,81.91,16667500.0,0.0,BRK.B
23384,2010-03-01,42.03,42.18,41.41,41.83,33.1889,34606800.0,0.0,JPM
23385,2010-03-01,119850.0,122893.0,118700.0,122801.0,122801.0,271400.0,0.0,BRK.A
23386,2010-03-01,28.3,28.64,28.11,28.19,24.6068,9220800.0,0.0,MS
23387,2010-02-26,27.73,28.41,27.6,28.18,24.5981,18672100.0,0.0,MS
23388,2010-02-26,24.21,24.71,24.21,24.61,19.9399,9446500.0,0.0,IBKR
23389,2010-02-26,79.67,80.18,79.1,80.13,80.13,10651200.0,0.0,BRK.B
23390,2010-02-26,40.69,42.305,40.6,41.97,33.3,67699100.0,0.0,JPM
23391,2010-02-26,24.21,24.71,24.21,24.61,19.9399,9446500.0,0.0,USB
23392,2010-02-26,156.26,156.99,155.26,156.35,138.0694,7812700.0,0.35,GS
23393,2010-02-26,119600.0,120155.0,118643.0,119800.0,119800.0,324900.0,0.0,BRK.A
23394,2010-02-26,24.21,24.71,24.21,24.61,19.9399,9446500.0,0.0,AXP
23395,2010-02-26,296.95,301.692,293.86,301.69,40.9125,1092400.0,0.0,CME
23396,2010-02-25,287.05,295.7,286.82,295.44,40.0649,1078400.0,0.0,CME
23397,2010-02-25,24.15,24.78,24.0,24.3,19.6888,12541000.0,0.0,IBKR
23398,2010-02-25,118100.0,119012.0,117997.0,118800.0,118800.0,259500.0,0.0,BRK.A
23399,2010-02-25,24.15,24.78,24.0,24.3,19.6888,12541000.0,0.0,AXP
23400,2010-02-25,79.02,79.4,78.63,79.4,79.4,10176000.0,0.0,BRK.B
23401,2010-02-25,40.16,40.69,39.7,40.64,32.2448,46718100.0,0.0,JPM
23402,2010-02-25,27.31,27.83,27.1,27.74,24.214,15301300.0,0.0,MS
23403,2010-02-25,24.15,24.78,24.0,24.3,19.6888,12541000.0,0.0,USB
23404,2010-02-25,156.23,156.44,154.32,156.09,137.5319,10519900.0,0.0,GS
23405,2010-02-24,24.43,24.91,24.38,24.78,20.0777,12020100.0,0.0,AXP
23406,2010-02-24,279.27,291.28,278.19,290.57,39.4045,1325900.0,0.0,CME
23407,2010-02-24,40.05,40.97,40.0,40.85,32.4114,44645000.0,0.0,JPM
23408,2010-02-24,157.34,159.25,156.87,158.33,139.5056,8361500.0,0.0,GS
23409,2010-02-24,24.43,24.91,24.38,24.78,20.0777,12020100.0,0.0,IBKR
23410,2010-02-24,24.43,24.91,24.38,24.78,20.0777,12020100.0,0.0,USB
23411,2010-02-24,27.27,27.98,27.09,27.83,24.2926,17933600.0,0.0,MS
23412,2010-02-24,79.54,80.0,78.81,79.68,79.68,12045300.0,0.0,BRK.B
23413,2010-02-24,119350.0,119978.0,118217.0,119500.0,119500.0,362100.0,0.0,BRK.A
23414,2010-02-23,24.43,24.63,24.2,24.27,19.6645,13288900.0,0.0,IBKR
23415,2010-02-23,24.43,24.63,24.2,24.27,19.6645,13288900.0,0.0,USB
23416,2010-02-23,156.81,160.21,155.91,156.7,138.0694,15696000.0,0.0,GS
23417,2010-02-23,27.64,28.42,27.1,27.15,23.699,20896400.0,0.0,MS
23418,2010-02-23,40.9,41.25,39.76,39.88,31.6418,52233100.0,0.0,JPM
23419,2010-02-23,287.44,289.3199,276.04,276.57,37.5059,941300.0,0.0,CME
23420,2010-02-23,24.43,24.63,24.2,24.27,19.6645,13288900.0,0.0,AXP
23421,2010-02-23,118800.0,120021.0,118400.0,118400.0,118400.0,358800.0,0.0,BRK.A
23422,2010-02-23,79.3,80.06,78.98,79.15,79.15,14902000.0,0.0,BRK.B
23423,2010-02-22,24.5,24.71,24.26,24.55,19.8913,12844900.0,0.0,USB
23424,2010-02-22,24.5,24.71,24.26,24.55,19.8913,12844900.0,0.0,AXP
23425,2010-02-22,118500.0,120038.0,117514.0,119260.0,119260.0,394100.0,0.0,BRK.A
23426,2010-02-22,289.42,293.049,285.85,287.04,38.9258,812700.0,0.0,CME
23427,2010-02-22,24.5,24.71,24.26,24.55,19.8913,12844900.0,0.0,IBKR
23428,2010-02-22,157.2,157.97,156.03,156.71,138.0782,7375500.0,0.0,GS
23429,2010-02-22,40.4,41.3,40.25,40.85,32.4114,43898900.0,0.0,JPM
23430,2010-02-22,27.52,27.87,27.31,27.71,24.1878,14503100.0,0.0,MS
23431,2010-02-22,79.28,80.09,78.32,79.56,79.56,16954300.0,0.0,BRK.B
23432,2010-02-19,40.11,40.7,39.9,40.03,31.7608,40290200.0,0.0,JPM
23433,2010-02-19,23.83,24.25,23.81,24.14,19.5591,11805100.0,0.0,AXP
23434,2010-02-19,76.62,79.35,76.5,78.74,78.74,24692700.0,0.0,BRK.B
23435,2010-02-19,23.83,24.25,23.81,24.14,19.5591,11805100.0,0.0,USB
23436,2010-02-19,27.1,27.5,26.92,27.41,23.926,12358500.0,0.0,MS
23437,2010-02-19,114955.0,118950.0,114840.0,117750.0,117750.0,493500.0,0.0,BRK.A
23438,2010-02-19,23.83,24.25,23.81,24.14,19.5591,11805100.0,0.0,IBKR
23439,2010-02-19,154.51,157.0,154.49,156.18,137.6112,8693000.0,0.0,GS
23440,2010-02-19,290.33,298.49,289.5,291.8,39.5713,1041200.0,0.0,CME
23441,2010-02-18,292.66,294.36,290.505,291.69,39.5563,502200.0,0.0,CME
23442,2010-02-18,23.63,24.0,23.53,23.91,19.3728,9075800.0,0.0,IBKR
23443,2010-02-18,155.61,156.59,154.88,155.73,137.2147,10991100.0,0.0,GS
23444,2010-02-18,114100.0,115050.0,113800.0,115000.0,115000.0,325800.0,0.0,BRK.A
23445,2010-02-18,23.63,24.0,23.53,23.91,19.3728,9075800.0,0.0,AXP
23446,2010-02-18,23.63,24.0,23.53,23.91,19.3728,9075800.0,0.0,USB
23447,2010-02-18,27.23,27.49,27.0,27.26,23.795,12147400.0,0.0,MS
23448,2010-02-18,76.19,76.7,75.86,76.64,76.64,9288300.0,0.0,BRK.B
23449,2010-02-18,39.94,40.51,39.77,40.41,32.0623,31809500.0,0.0,JPM
23450,2010-02-17,298.25,298.34,292.07,293.08,39.7448,417900.0,0.0,CME
23451,2010-02-17,23.84,23.89,23.48,23.73,19.2269,21960400.0,0.0,AXP
23452,2010-02-17,23.84,23.89,23.48,23.73,19.2269,21960400.0,0.0,USB
23453,2010-02-17,76.34,76.41,75.44,76.25,76.25,11576500.0,0.0,BRK.B
23454,2010-02-17,158.0,158.19,155.81,157.26,138.5628,10070000.0,0.0,GS
23455,2010-02-17,40.26,40.45,39.76,40.04,31.7687,34644100.0,0.0,JPM
23456,2010-02-17,27.87,27.96,27.23,27.39,23.9085,16590200.0,0.0,MS
23457,2010-02-17,114300.0,114618.0,113140.0,114500.0,114500.0,195200.0,0.0,BRK.A
23458,2010-02-17,23.84,23.89,23.48,23.73,19.2269,21960400.0,0.0,IBKR
23459,2010-02-16,155.3,157.74,154.6,157.4,138.6861,11497100.0,0.0,GS
23460,2010-02-16,75.88,76.16,75.65,76.05,76.05,25006300.0,0.0,BRK.B
23461,2010-02-16,23.26,23.8801,23.22,23.86,19.3323,11484600.0,0.0,AXP
23462,2010-02-16,27.45,27.93,27.36,27.82,24.2839,15765300.0,0.0,MS
23463,2010-02-16,113800.0,114228.0,113450.0,113964.0,113964.0,398900.0,0.0,BRK.A
23464,2010-02-16,23.26,23.8801,23.22,23.86,19.3323,11484600.0,0.0,IBKR
23465,2010-02-16,295.02,298.4899,292.5,297.15,40.2968,656700.0,0.0,CME
23466,2010-02-16,23.26,23.8801,23.22,23.86,19.3323,11484600.0,0.0,USB
23467,2010-02-16,38.95,40.14,38.75,40.07,31.7925,46425300.0,0.0,JPM
23468,2010-02-12,282.99,291.58,281.21,291.07,39.4723,900600.0,0.0,CME
23469,2010-02-12,115555.0,116337.0,111905.0,114000.0,114000.0,2740200.0,0.0,BRK.A
23470,2010-02-12,26.61,27.3,26.45,27.16,23.7078,16628700.0,0.0,MS
23471,2010-02-12,38.67,39.18,38.36,38.95,30.9039,38051100.0,0.0,JPM
23472,2010-02-12,77.15,77.86,74.57,76.9,76.9,316134200.0,0.0,BRK.B
23473,2010-02-12,23.25,23.39,22.98,23.26,18.8461,16552700.0,0.0,AXP
23474,2010-02-12,152.37,154.5,151.14,153.93,135.6287,10293200.0,0.0,GS
23475,2010-02-12,23.25,23.39,22.98,23.26,18.8461,16552700.0,0.0,USB
23476,2010-02-12,23.25,23.39,22.98,23.26,18.8461,16552700.0,0.0,IBKR
23477,2010-02-11,23.67,23.7,23.285,23.49,19.0325,8753400.0,0.0,AXP
23478,2010-02-11,38.84,39.37,38.36,39.02,30.9594,33830600.0,0.0,JPM
23479,2010-02-11,154.4,155.32,152.25,154.05,135.7344,11163400.0,0.0,GS
23480,2010-02-11,23.67,23.7,23.285,23.49,19.0325,8753400.0,0.0,IBKR
23481,2010-02-11,111711.0,115180.0,111300.0,114950.0,114950.0,593300.0,0.0,BRK.A
23482,2010-02-11,74.5,76.8,74.15,76.69,76.69,2304018600.0,0.0,BRK.B
23483,2010-02-11,23.67,23.7,23.285,23.49,19.0325,8753400.0,0.0,USB
23484,2010-02-11,27.4,27.53,26.88,27.12,23.6728,18823500.0,0.0,MS
23485,2010-02-11,280.45,286.45,278.18,285.07,38.6586,1059900.0,0.0,CME
23486,2010-02-10,23.47,23.88,23.27,23.61,19.1297,12219500.0,0.0,AXP
23487,2010-02-10,152.77,155.35,151.76,153.63,135.3644,10555300.0,0.0,GS
23488,2010-02-10,281.52,281.58,275.92,276.35,37.4761,1056400.0,0.0,CME
23489,2010-02-10,23.47,23.88,23.27,23.61,19.1297,12219500.0,0.0,IBKR
23490,2010-02-10,27.08,27.75,27.03,27.51,24.0133,13858300.0,0.0,MS
23491,2010-02-10,23.47,23.88,23.27,23.61,19.1297,12219500.0,0.0,USB
23492,2010-02-10,111200.0,111799.0,111200.0,111550.0,111550.0,455600.0,0.0,BRK.A
23493,2010-02-10,74.54,74.59,74.25,74.42,74.42,1379239200.0,0.0,BRK.B
23494,2010-02-10,38.64,39.5,38.52,38.87,30.8404,39331800.0,0.0,JPM
23495,2010-02-09,38.19,38.7,37.8399,38.39,30.4596,45173500.0,0.0,JPM
23496,2010-02-09,284.7,287.8,280.21,283.18,38.4023,755900.0,0.0,CME
23497,2010-02-09,26.86,27.3,26.59,27.13,23.6816,19517300.0,0.0,MS
23498,2010-02-09,111925.0,111937.0,110858.0,111700.0,111700.0,1036400.0,0.0,BRK.A
23499,2010-02-09,74.72,74.72,73.9,74.53,74.53,1356372800.0,0.0,BRK.B
23500,2010-02-09,23.63,23.86,23.26,23.49,19.0325,13742600.0,0.0,IBKR
23501,2010-02-09,23.63,23.86,23.26,23.49,19.0325,13742600.0,0.0,USB
23502,2010-02-09,152.7,153.53,149.65,152.49,134.3599,14017300.0,0.0,GS
23503,2010-02-09,23.63,23.86,23.26,23.49,19.0325,13742600.0,0.0,AXP
23504,2010-02-08,73.99,74.5,72.93,74.23,74.23,1199250400.0,0.0,BRK.B
23505,2010-02-08,38.29,38.29,37.32,37.7,29.9121,58321000.0,0.0,JPM
23506,2010-02-08,154.27,154.6,150.82,151.1,133.1352,10257300.0,0.0,GS
23507,2010-02-08,27.09,27.54,26.3847,26.6,23.2189,14517500.0,0.0,MS
23508,2010-02-08,23.92,24.03,23.41,23.49,19.0325,15753400.0,0.0,IBKR
23509,2010-02-08,110640.0,111710.0,109400.0,111111.0,111111.0,607500.0,0.0,BRK.A
23510,2010-02-08,285.0,293.83,280.18,280.28,38.009,1420000.0,0.0,CME
23511,2010-02-08,23.92,24.03,23.41,23.49,19.0325,15753400.0,0.0,AXP
23512,2010-02-08,23.92,24.03,23.41,23.49,19.0325,15753400.0,0.0,USB
23513,2010-02-05,23.83,24.25,23.28,23.97,19.4214,22491200.0,0.0,USB
23514,2010-02-05,23.83,24.25,23.28,23.97,19.4214,22491200.0,0.0,IBKR
23515,2010-02-05,38.64,38.88,37.025,38.3,30.3881,75224100.0,0.0,JPM
23516,2010-02-05,108260.0,110505.0,107416.0,110000.0,110000.0,481100.0,0.0,BRK.A
23517,2010-02-05,26.58,27.29,26.15,27.26,23.795,25551300.0,0.0,MS
23518,2010-02-05,150.815,154.46,148.87,154.16,135.8313,18759200.0,0.0,GS
23519,2010-02-05,23.83,24.25,23.28,23.97,19.4214,22491200.0,0.0,AXP
23520,2010-02-05,271.0,282.67,271.0,280.8,38.0795,1708900.0,0.0,CME
23521,2010-02-05,72.25,73.69,71.61,73.57,73.57,1173791000.0,0.0,BRK.B
23522,2010-02-04,110300.0,110444.0,108026.0,108900.0,108900.0,493200.0,0.0,BRK.A
23523,2010-02-04,24.29,24.4,23.62,23.65,19.1621,20550000.0,0.0,AXP
23524,2010-02-04,286.5,286.5,265.75,269.29,36.5187,2244600.0,0.0,CME
23525,2010-02-04,39.79,39.92,38.35,38.35,30.4278,57211800.0,0.0,JPM
23526,2010-02-04,155.27,156.06,150.45,150.68,132.7651,18895000.0,0.0,GS
23527,2010-02-04,27.61,27.65,26.5,26.63,23.2451,29785300.0,0.0,MS
23528,2010-02-04,24.29,24.4,23.62,23.65,19.1621,20550000.0,0.0,USB
23529,2010-02-04,24.29,24.4,23.62,23.65,19.1621,20550000.0,0.0,IBKR
23530,2010-02-04,73.8,73.8,72.05,72.61,72.61,1119024300.0,0.0,BRK.B
23531,2010-02-03,40.58,41.1,40.17,40.29,31.9671,37373300.0,0.0,JPM
23532,2010-02-03,157.92,159.94,157.11,157.23,138.5363,16785200.0,0.0,GS
23533,2010-02-03,24.76,24.85,24.22,24.46,19.8184,12353800.0,0.0,AXP
23534,2010-02-03,292.29,295.9824,290.08,292.11,39.6133,691000.0,0.0,CME
23535,2010-02-03,24.76,24.85,24.22,24.46,19.8184,12353800.0,0.0,IBKR
23536,2010-02-03,112885.0,112991.0,111250.0,111700.0,111700.0,447100.0,0.0,BRK.A
23537,2010-02-03,75.43,75.51,74.15,74.36,74.36,720398100.0,0.0,BRK.B
23538,2010-02-03,24.76,24.85,24.22,24.46,19.8184,12353800.0,0.0,USB
23539,2010-02-03,28.16,28.43,27.69,27.89,24.345,18498800.0,0.0,MS
23540,2010-02-02,39.8,40.68,39.7,40.55,32.1734,45968500.0,0.0,JPM
23541,2010-02-02,25.16,25.31,24.75,24.87,20.1506,14793600.0,0.0,USB
23542,2010-02-02,153.65,157.5,153.65,156.94,138.2808,17246600.0,0.0,GS
23543,2010-02-02,25.16,25.31,24.75,24.87,20.1506,14793600.0,0.0,IBKR
23544,2010-02-02,290.17,295.72,288.11,293.21,39.7625,694000.0,0.0,CME
23545,2010-02-02,25.16,25.31,24.75,24.87,20.1506,14793600.0,0.0,AXP
23546,2010-02-02,75.7,76.17,74.91,75.51,75.51,797848500.0,0.0,BRK.B
23547,2010-02-02,27.6,28.21,27.51,28.06,24.4934,20992500.0,0.0,MS
23548,2010-02-02,112700.0,114177.0,112335.0,112800.0,112800.0,504400.0,0.0,BRK.A
23549,2010-02-01,39.1,39.93,38.95,39.63,31.4434,37408200.0,0.0,JPM
23550,2010-02-01,25.15,25.3593,24.9,25.18,20.4018,12029500.0,0.0,USB
23551,2010-02-01,77.79,78.0,74.62,75.41,75.41,1313149400.0,0.0,BRK.B
23552,2010-02-01,288.09,292.65,283.53,291.22,39.4926,744400.0,0.0,CME
23553,2010-02-01,25.15,25.3593,24.9,25.18,20.4018,12029500.0,0.0,IBKR
23554,2010-02-01,149.82,155.25,149.21,153.13,134.9238,12980800.0,0.0,GS
23555,2010-02-01,116640.0,116910.0,111909.0,113138.0,113138.0,653600.0,0.0,BRK.A
23556,2010-02-01,25.15,25.3593,24.9,25.18,20.4018,12029500.0,0.0,AXP
23557,2010-02-01,26.95,28.0,26.92,27.56,24.0569,19559900.0,0.0,MS
23558,2010-01-29,111405.0,116650.0,111405.0,114600.0,114600.0,676900.0,0.0,BRK.A
23559,2010-01-29,25.2,25.46,24.89,25.08,20.3208,18317200.0,0.0,USB
23560,2010-01-29,39.65,39.85,38.8,38.94,30.8959,53649000.0,0.0,JPM
23561,2010-01-29,293.61,296.38,285.84,286.82,38.8959,780600.0,0.0,CME
23562,2010-01-29,25.2,25.46,24.89,25.08,20.3208,18317200.0,0.0,AXP
23563,2010-01-29,154.44,154.88,147.81,148.72,131.0381,18502800.0,0.0,GS
23564,2010-01-29,74.55,77.79,74.42,76.43,76.43,17297400.0,0.0,BRK.B
23565,2010-01-29,25.2,25.46,24.89,25.08,20.3208,18317200.0,0.0,IBKR
23566,2010-01-29,27.83,27.85,26.65,26.78,23.3761,21166100.0,0.0,MS
23567,2010-01-28,28.2,28.25,27.12,27.49,23.9958,25480700.0,0.0,MS
23568,2010-01-28,71.94,73.99,71.79,73.75,73.75,14114100.0,0.0,BRK.B
23569,2010-01-28,39.68,40.04,38.72,39.48,31.3244,65047400.0,0.0,JPM
23570,2010-01-28,107500.0,111000.0,107500.0,111000.0,111000.0,578700.0,0.0,BRK.A
23571,2010-01-28,25.23,25.37,24.79,24.99,20.2478,17788000.0,0.0,AXP
23572,2010-01-28,298.48,300.0,289.2619,290.51,39.3963,1051300.0,0.0,CME
23573,2010-01-28,25.23,25.37,24.79,24.99,20.2478,17788000.0,0.0,IBKR
23574,2010-01-28,25.23,25.37,24.79,24.99,20.2478,17788000.0,0.0,USB
23575,2010-01-28,154.23,155.2,149.95,153.29,135.0648,16160700.0,0.0,GS
23576,2010-01-27,73.28,73.28,69.91,71.36,71.36,19886200.0,0.0,BRK.B
23577,2010-01-27,150.75,152.93,148.27,151.5,133.4876,19899000.0,0.0,GS
23578,2010-01-27,24.17,25.225,24.12,25.12,20.3532,19763800.0,0.0,USB
23579,2010-01-27,38.35,39.49,38.07,39.33,31.2054,66314300.0,0.0,JPM
23580,2010-01-27,109100.0,109670.0,104935.0,107000.0,107000.0,703300.0,0.0,BRK.A
23581,2010-01-27,24.17,25.225,24.12,25.12,20.3532,19763800.0,0.0,AXP
23582,2010-01-27,287.59,295.5,283.61,294.33,39.9144,1329800.0,0.0,CME
23583,2010-01-27,24.17,25.225,24.12,25.12,20.3532,19763800.0,0.0,IBKR
23584,2010-01-27,27.34,28.11,26.91,27.95,24.3973,31041900.0,0.05,MS
23585,2010-01-26,27.68,28.29,27.21,27.28,23.77,24376400.0,0.0,MS
23586,2010-01-26,69.33,69.68,67.87,68.0,68.0,5233900.0,0.0,BRK.B
23587,2010-01-26,24.39,24.91,24.23,24.31,19.6969,15866800.0,0.0,IBKR
23588,2010-01-26,24.39,24.91,24.23,24.31,19.6969,15866800.0,0.0,USB
23589,2010-01-26,104800.0,104800.0,101751.0,101751.0,101751.0,203000.0,0.0,BRK.A
23590,2010-01-26,24.39,24.91,24.23,24.31,19.6969,15866800.0,0.0,AXP
23591,2010-01-26,39.0,39.835,38.28,38.44,30.4992,52975300.0,0.0,JPM
23592,2010-01-26,154.91,156.5,150.7,150.88,132.9413,15985900.0,0.0,GS
23593,2010-01-26,301.3,301.62,286.04,286.2,38.8118,1366500.0,0.0,CME
23594,2010-01-25,25.01,25.13,24.4201,24.81,20.102,13692400.0,0.0,USB
23595,2010-01-25,316.43,318.06,306.56,306.99,41.6312,736000.0,0.0,CME
23596,2010-01-25,28.22,28.52,27.36,27.74,24.1708,21100900.0,0.0,MS
23597,2010-01-25,25.01,25.13,24.4201,24.81,20.102,13692400.0,0.0,IBKR
23598,2010-01-25,71.48,71.77,68.22,68.84,68.84,6568600.0,0.0,BRK.B
23599,2010-01-25,156.13,158.3,154.5,154.98,136.5539,17877000.0,0.0,GS
23600,2010-01-25,25.01,25.13,24.4201,24.81,20.102,13692400.0,0.0,AXP
23601,2010-01-25,39.76,39.89,38.8405,39.21,31.1102,56572200.0,0.0,JPM
23602,2010-01-25,107400.0,107500.0,102290.0,103200.0,103200.0,343900.0,0.0,BRK.A
